country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
Macao,2020-09-05,46,0,21.3,0.00
Macao,2020-09-06,46,0,21.3,0.00
Macao,2020-09-07,46,0,21.3,0.00
Macao,2020-09-08,46,0,21.3,0.00
Morocco,2020-03-13,6,1,25,0.00
Morocco,2020-03-14,7,1,44.44,0.00
Morocco,2020-03-15,18,1,44.44,0.00
Morocco,2020-03-16,28,1,55.56,0.00
Morocco,2020-03-17,37,1,55.56,0.00
Morocco,2020-03-18,44,2,55.56,0.00
Morocco,2020-03-19,54,2,55.56,0.00
Morocco,2020-03-20,63,2,90.74,3.00
Morocco,2020-03-21,86,3,90.74,3.00
Morocco,2020-03-22,96,3,90.74,3.00
Morocco,2020-03-23,115,4,90.74,3.00
Morocco,2020-03-24,134,4,90.74,3.00
Morocco,2020-03-25,170,5,93.52,3.00
Morocco,2020-03-26,225,6,93.52,3.00
Morocco,2020-03-27,275,10,93.52,3.00
Morocco,2020-03-28,345,23,93.52,3.00
Morocco,2020-03-29,358,23,93.52,3.00
Morocco,2020-03-30,479,26,93.52,3.00
Morocco,2020-03-31,556,33,93.52,3.00
Morocco,2020-04-01,617,36,93.52,3.00
Morocco,2020-04-02,654,39,93.52,3.00
Morocco,2020-04-03,708,44,93.52,3.00
Morocco,2020-04-04,708,44,93.52,3.00
Morocco,2020-04-05,919,59,93.52,3.00
Morocco,2020-04-06,1021,70,93.52,3.00
Morocco,2020-04-07,1120,80,93.52,3.00
Morocco,2020-04-08,1184,90,93.52,3.00
Morocco,2020-04-09,1275,93,93.52,3.00
Morocco,2020-04-10,1374,97,93.52,3.00
Morocco,2020-04-11,1448,107,93.52,3.00
Morocco,2020-04-12,1545,111,93.52,3.00
Morocco,2020-04-13,1661,118,93.52,3.00
Morocco,2020-04-14,1763,126,93.52,3.00
Morocco,2020-04-15,1888,126,93.52,3.00
Morocco,2020-04-16,2024,127,93.52,3.00
Morocco,2020-04-17,2283,130,93.52,3.00
Morocco,2020-04-18,2564,135,93.52,3.00
Morocco,2020-04-19,2685,137,93.52,3.00
Morocco,2020-04-20,2855,141,93.52,3.00
Morocco,2020-04-21,3046,143,93.52,3.00
Morocco,2020-04-22,3209,145,93.52,3.00
Morocco,2020-04-23,3377,149,93.52,3.00
Morocco,2020-04-24,3568,155,93.52,3.00
Morocco,2020-04-25,3758,158,93.52,3.00
Morocco,2020-04-26,3897,159,93.52,3.00
Morocco,2020-04-27,4065,161,93.52,3.00
Morocco,2020-04-28,4120,162,93.52,3.00
Morocco,2020-04-29,4252,165,93.52,3.00
Morocco,2020-04-30,4321,168,93.52,3.00
Morocco,2020-05-01,4423,170,93.52,3.00
Morocco,2020-05-02,4569,171,93.52,3.00
Morocco,2020-05-03,4729,173,93.52,3.00
Morocco,2020-05-04,4903,174,93.52,3.00
Morocco,2020-05-05,5043,179,93.52,3.00
Morocco,2020-05-06,5219,181,93.52,3.00
Morocco,2020-05-07,5408,183,93.52,3.00
Morocco,2020-05-08,5548,183,93.52,3.00
Morocco,2020-05-09,5711,186,93.52,3.00
Morocco,2020-05-10,5910,186,93.52,3.00
Morocco,2020-05-11,6063,188,93.52,3.00
Morocco,2020-05-12,6281,188,93.52,3.00
Morocco,2020-05-13,6418,188,93.52,3.00
Morocco,2020-05-14,6512,188,93.52,3.00
Morocco,2020-05-15,6607,190,93.52,3.00
Morocco,2020-05-16,6652,190,93.52,3.00
Morocco,2020-05-17,6741,192,93.52,3.00
Morocco,2020-05-18,6870,192,93.52,3.00
Morocco,2020-05-19,6952,192,93.52,3.00
Morocco,2020-05-20,7023,193,93.52,3.00
Morocco,2020-05-21,7133,194,93.52,3.00
Morocco,2020-05-22,7211,196,93.52,3.00
Morocco,2020-05-23,7332,197,93.52,3.00
Morocco,2020-05-24,7406,198,93.52,3.00
Morocco,2020-05-25,7433,199,93.52,3.00
Morocco,2020-05-26,7532,200,93.52,3.00
Morocco,2020-05-27,7577,202,93.52,3.00
Morocco,2020-05-28,7601,202,93.52,3.00
Morocco,2020-05-29,7643,202,93.52,3.00
Morocco,2020-05-30,7714,202,93.52,3.00
Morocco,2020-05-31,7780,204,93.52,3.00
Morocco,2020-06-01,7807,205,93.52,3.00
Morocco,2020-06-02,7833,205,93.52,3.00
Morocco,2020-06-03,7866,206,93.52,3.00
Morocco,2020-06-04,7922,206,93.52,3.00
Morocco,2020-06-05,8003,208,93.52,3.00
Morocco,2020-06-06,8071,208,93.52,3.00
Morocco,2020-06-07,8132,208,93.52,3.00
Morocco,2020-06-08,8224,208,93.52,3.00
Morocco,2020-06-09,8302,208,93.52,3.00
Morocco,2020-06-10,8437,210,93.52,3.00
Morocco,2020-06-11,8455,210,76.85,2.00
Morocco,2020-06-12,8537,211,76.85,2.00
Morocco,2020-06-13,8610,212,76.85,2.00
Morocco,2020-06-14,8692,212,76.85,2.00
Morocco,2020-06-15,8734,212,76.85,2.00
Morocco,2020-06-16,8838,212,76.85,2.00
Morocco,2020-06-17,8921,212,76.85,2.00
Morocco,2020-06-18,8997,213,76.85,2.00
Morocco,2020-06-19,9074,213,76.85,2.00
Morocco,2020-06-20,9613,213,76.85,2.00
Morocco,2020-06-21,9801,213,74.07,2.00
Morocco,2020-06-22,9977,214,74.07,2.00
Morocco,2020-06-23,10172,214,74.07,2.00
Morocco,2020-06-24,10264,214,64.81,1.00
Morocco,2020-06-25,10907,216,64.81,1.00
Morocco,2020-06-26,11338,217,64.81,1.00
Morocco,2020-06-27,11633,218,64.81,1.00
Morocco,2020-06-28,11877,220,64.81,1.00
Morocco,2020-06-29,12052,221,64.81,1.00
Morocco,2020-06-30,12290,225,64.81,1.00
Morocco,2020-07-01,12533,228,64.81,1.00
Morocco,2020-07-02,12636,228,64.81,1.00
Morocco,2020-07-03,12969,229,64.81,1.00
Morocco,2020-07-04,13288,230,64.81,1.00
Morocco,2020-07-05,13822,232,64.81,1.00
Morocco,2020-07-06,14215,235,64.81,1.00
Morocco,2020-07-07,14329,235,64.81,1.00
Morocco,2020-07-08,14329,235,64.81,1.00
Morocco,2020-07-09,14771,242,64.81,1.00
Morocco,2020-07-10,14949,242,64.81,1.00
Morocco,2020-07-11,15328,243,64.81,1.00
Morocco,2020-07-12,15542,245,64.81,1.00
Morocco,2020-07-13,15745,250,64.81,1.00
Morocco,2020-07-14,15936,255,64.81,1.00
Morocco,2020-07-15,16097,257,64.81,1.00
Morocco,2020-07-16,16262,259,64.81,1.00
Morocco,2020-07-17,16424,260,64.81,1.00
Morocco,2020-07-18,16726,264,64.81,1.00
Morocco,2020-07-19,17015,269,64.81,1.00
Morocco,2020-07-20,17236,273,64.81,1.00
Morocco,2020-07-21,17562,276,64.81,1.00
Morocco,2020-07-22,17742,280,64.81,1.00
Morocco,2020-07-23,17962,285,64.81,1.00
Morocco,2020-07-24,18264,292,64.81,1.00
Morocco,2020-07-25,18834,299,64.81,1.00
Morocco,2020-07-26,19645,305,64.81,1.00
Morocco,2020-07-27,20278,313,64.81,1.00
Morocco,2020-07-28,20887,316,64.81,1.00
Morocco,2020-07-29,21387,327,64.81,1.00
Morocco,2020-07-30,22213,334,64.81,1.00
Morocco,2020-07-31,23259,346,64.81,1.00
Morocco,2020-08-01,24322,353,64.81,1.00
Morocco,2020-08-02,25015,367,64.81,1.00
Morocco,2020-08-03,25537,382,64.81,1.00
Morocco,2020-08-04,26196,401,64.81,1.00
Morocco,2020-08-05,27217,417,70.37,1.00
Morocco,2020-08-06,28500,435,70.37,1.00
Morocco,2020-08-07,29644,449,70.37,1.00
Morocco,2020-08-08,30662,461,70.37,1.00
Morocco,2020-08-09,32007,480,70.37,1.00
Morocco,2020-08-10,33237,498,70.37,1.00
Morocco,2020-08-11,34063,516,70.37,1.00
Morocco,2020-08-12,35195,533,70.37,1.00
Morocco,2020-08-13,36694,556,70.37,1.00
Morocco,2020-08-14,37935,584,70.37,1.00
Morocco,2020-08-15,39241,611,70.37,1.00
Morocco,2020-08-16,41017,632,70.37,1.00
Morocco,2020-08-17,42489,658,70.37,1.00
Morocco,2020-08-18,43558,658,70.37,1.00
Morocco,2020-08-19,43558,681,70.37,1.00
Morocco,2020-08-20,46313,743,70.37,1.00
Morocco,2020-08-21,47638,775,70.37,1.00
Morocco,2020-08-22,49247,817,70.37,1.00
Morocco,2020-08-23,50812,858,70.37,1.00
Morocco,2020-08-24,50812,858,70.37,1.00
Morocco,2020-08-25,53252,920,70.37,1.00
Morocco,2020-08-26,54528,955,70.37,1.00
Morocco,2020-08-27,55864,984,70.37,1.00
Morocco,2020-08-28,57085,1011,70.37,1.00
Morocco,2020-08-29,58489,1052,70.37,1.00
Morocco,2020-08-30,60056,1078,70.37,1.00
Morocco,2020-08-31,61399,1111,70.37,1.00
Morocco,2020-09-01,62590,1141,70.37,1.00
Morocco,2020-09-02,63781,1184,70.37,1.00
Morocco,2020-09-03,65453,1216,70.37,1.00
Morocco,2020-09-04,65855,1253,70.37,1.00
Morocco,2020-09-05,65855,1253,70.37,1.00
Morocco,2020-09-06,70160,1329,70.37,1.00
Morocco,2020-09-07,72394,1361,70.37,1.00
Morocco,2020-09-08,73780,1394,70.37,1.00
Morocco,2020-09-09,75721,1427,70.37,1.00
Morocco,2020-09-10,77878,1453,70.37,1.00
Morocco,2020-09-11,79767,1491,70.37,1.00
Moldova,2020-07-17,20264,666,57.41,2.00
Moldova,2020-07-18,20494,675,57.41,2.00
Moldova,2020-07-19,20794,680,57.41,2.00
Moldova,2020-07-20,20980,684,57.41,2.00
Moldova,2020-07-21,21115,695,57.41,2.00
Moldova,2020-07-22,21442,707,57.41,2.00
Moldova,2020-07-23,21798,712,57.41,2.00
Moldova,2020-07-24,22105,719,57.41,2.00
Moldova,2020-07-25,22483,726,57.41,2.00
Moldova,2020-07-26,22828,732,57.41,2.00
Moldova,2020-07-27,23034,735,57.41,2.00
Moldova,2020-07-28,23154,748,57.41,2.00
Moldova,2020-07-29,23521,753,57.41,2.00
Moldova,2020-07-30,23947,759,57.41,2.00
Moldova,2020-07-31,23947,771,57.41,2.00
Moldova,2020-08-01,24733,778,57.41,2.00
Moldova,2020-08-02,25113,788,57.41,2.00
Moldova,2020-08-03,25362,791,57.41,2.00
Moldova,2020-08-04,25482,800,57.41,2.00
Moldova,2020-08-05,25814,810,57.41,2.00
Moldova,2020-08-06,26222,823,57.41,2.00
Moldova,2020-08-07,26628,828,57.41,2.00
Moldova,2020-08-08,26990,835,57.41,2.00
Moldova,2020-08-09,27443,841,57.41,2.00
Moldova,2020-08-10,27660,845,57.41,2.00
Moldova,2020-08-11,27841,850,57.41,2.00
Moldova,2020-08-12,28223,857,57.41,2.00
Moldova,2020-08-13,28697,863,57.41,2.00
Moldova,2020-08-14,29087,878,57.41,2.00
Moldova,2020-08-15,29483,884,57.41,2.00
Moldova,2020-08-16,29905,895,57.41,2.00
Moldova,2020-08-17,30183,896,57.41,2.00
Moldova,2020-08-18,30377,908,57.41,2.00
Moldova,2020-08-19,30789,908,57.41,2.00
Moldova,2020-08-20,31415,914,57.41,2.00
Moldova,2020-08-21,31937,921,57.41,2.00
Moldova,2020-08-22,32484,929,57.41,2.00
Moldova,2020-08-23,33072,935,57.41,2.00
Moldova,2020-08-24,33478,940,57.41,2.00
Moldova,2020-08-25,33828,945,57.41,2.00
Moldova,2020-08-26,34358,960,57.41,2.00
Moldova,2020-08-27,34982,967,57.41,2.00
Moldova,2020-08-28,35546,977,57.41,2.00
Moldova,2020-08-29,35904,981,57.41,2.00
Moldova,2020-08-30,36404,990,57.41,2.00
Moldova,2020-08-31,36700,992,57.41,2.00
Moldova,2020-09-01,36920,995,53.7,2.00
Moldova,2020-09-02,37208,1008,53.7,2.00
Moldova,2020-09-03,37740,1024,53.7,2.00
Moldova,2020-09-04,38372,1036,53.7,2.00
Moldova,2020-09-05,38906,1047,53.7,2.00
Moldova,2020-09-06,39473,1063,53.7,2.00
Moldova,2020-09-07,39797,1063,53.7,2.00
Madagascar,2020-03-18,,,19.44,0.00
Madagascar,2020-03-19,,,19.44,0.00
Madagascar,2020-03-20,,,22.22,0.00
Madagascar,2020-03-21,3,0,82.41,2.00
Madagascar,2020-03-22,3,0,82.41,2.00
Madagascar,2020-03-23,3,0,91.67,2.00
Madagascar,2020-03-24,17,0,91.67,2.00
Madagascar,2020-03-25,19,0,91.67,2.00
Madagascar,2020-03-26,19,0,91.67,2.00
Madagascar,2020-03-27,23,0,91.67,2.00
Madagascar,2020-03-28,24,0,91.67,2.00
Madagascar,2020-03-29,28,0,91.67,2.00
Madagascar,2020-03-30,37,0,91.67,2.00
Madagascar,2020-03-31,44,0,91.67,2.00
Madagascar,2020-04-01,46,0,91.67,2.00
Madagascar,2020-04-02,54,0,91.67,2.00
Madagascar,2020-04-03,59,0,91.67,2.00
Madagascar,2020-04-04,65,0,91.67,2.00
Madagascar,2020-04-05,71,0,95.37,3.00
Madagascar,2020-04-06,72,0,95.37,3.00
Madagascar,2020-04-07,77,0,95.37,3.00
Madagascar,2020-04-08,85,0,95.37,3.00
Madagascar,2020-04-09,93,0,95.37,3.00
Madagascar,2020-04-10,93,0,95.37,3.00
Madagascar,2020-04-11,102,0,95.37,3.00
Madagascar,2020-04-12,102,0,95.37,3.00
Madagascar,2020-04-13,106,0,95.37,3.00
Madagascar,2020-04-14,106,0,95.37,3.00
Madagascar,2020-04-15,108,0,95.37,3.00
Madagascar,2020-04-16,110,0,95.37,3.00
Madagascar,2020-04-17,111,0,95.37,3.00
Madagascar,2020-04-18,117,0,95.37,3.00
Madagascar,2020-04-19,117,0,95.37,3.00
Madagascar,2020-04-20,121,0,72.22,1.00
Madagascar,2020-04-21,121,0,72.22,1.00
Madagascar,2020-04-22,121,0,70.37,1.00
Madagascar,2020-04-23,121,0,70.37,1.00
Madagascar,2020-04-24,121,0,70.37,1.00
Madagascar,2020-04-25,122,0,70.37,1.00
Madagascar,2020-04-26,124,0,70.37,1.00
Madagascar,2020-04-27,124,0,67.59,1.00
Madagascar,2020-04-28,128,0,67.59,1.00
Madagascar,2020-04-29,128,0,67.59,1.00
Madagascar,2020-04-30,128,0,67.59,1.00
Madagascar,2020-05-01,132,0,67.59,1.00
Madagascar,2020-05-02,135,0,67.59,1.00
Madagascar,2020-05-03,135,0,67.59,1.00
Madagascar,2020-05-04,149,0,67.59,1.00
Madagascar,2020-05-05,149,0,67.59,1.00
Madagascar,2020-05-06,158,0,67.59,1.00
Madagascar,2020-05-07,158,0,67.59,1.00
Madagascar,2020-05-08,169,0,67.59,1.00
Madagascar,2020-05-09,169,0,67.59,1.00
Madagascar,2020-05-10,169,0,67.59,1.00
Madagascar,2020-05-11,171,0,67.59,1.00
Madagascar,2020-05-12,186,0,70.37,2.00
Madagascar,2020-05-13,192,0,70.37,2.00
Madagascar,2020-05-14,212,0,70.37,2.00
Madagascar,2020-05-15,230,0,70.37,2.00
Madagascar,2020-05-16,238,0,70.37,2.00
Madagascar,2020-05-17,283,0,70.37,2.00
Madagascar,2020-05-18,304,1,70.37,2.00
Madagascar,2020-05-19,322,1,70.37,2.00
Madagascar,2020-05-20,326,2,70.37,2.00
Madagascar,2020-05-21,371,2,70.37,2.00
Madagascar,2020-05-22,405,2,70.37,2.00
Madagascar,2020-05-23,448,2,70.37,2.00
Madagascar,2020-05-24,448,2,70.37,2.00
Madagascar,2020-05-25,527,2,70.37,2.00
Madagascar,2020-05-26,542,2,70.37,2.00
Madagascar,2020-05-27,586,2,70.37,2.00
Madagascar,2020-05-28,612,2,70.37,2.00
Madagascar,2020-05-29,656,2,70.37,2.00
Madagascar,2020-05-30,698,5,70.37,2.00
Madagascar,2020-05-31,758,6,70.37,2.00
Madagascar,2020-06-01,771,6,70.37,2.00
Madagascar,2020-06-02,826,6,70.37,2.00
Madagascar,2020-06-03,845,6,70.37,2.00
Madagascar,2020-06-04,908,6,70.37,2.00
Madagascar,2020-06-05,957,7,70.37,2.00
Madagascar,2020-06-06,975,7,70.37,2.00
Madagascar,2020-06-07,1026,8,70.37,2.00
Madagascar,2020-06-08,1052,9,70.37,2.00
Madagascar,2020-06-09,1094,9,70.37,2.00
Madagascar,2020-06-10,1138,9,70.37,2.00
Madagascar,2020-06-11,1162,10,70.37,2.00
Madagascar,2020-06-12,1203,10,70.37,2.00
Madagascar,2020-06-13,1230,10,70.37,2.00
Madagascar,2020-06-14,1252,10,70.37,2.00
Madagascar,2020-06-15,1272,10,70.37,2.00
Madagascar,2020-06-16,1290,10,70.37,2.00
Madagascar,2020-06-17,1317,12,70.37,2.00
Madagascar,2020-06-18,1378,12,70.37,2.00
Madagascar,2020-06-19,1403,13,70.37,2.00
Madagascar,2020-06-20,1443,13,70.37,2.00
Madagascar,2020-06-21,1503,13,70.37,2.00
Madagascar,2020-06-22,1596,14,70.37,2.00
Madagascar,2020-06-23,1640,15,70.37,2.00
Madagascar,2020-06-24,1724,15,70.37,2.00
Madagascar,2020-06-25,1787,16,70.37,2.00
Madagascar,2020-06-26,1829,16,70.37,2.00
Madagascar,2020-06-27,1922,16,68.98,2.00
Madagascar,2020-06-28,2005,16,68.98,2.00
Madagascar,2020-06-29,2078,18,68.98,2.00
Madagascar,2020-06-30,2138,20,68.98,2.00
Madagascar,2020-07-01,2214,20,68.98,2.00
Madagascar,2020-07-02,2303,22,68.98,2.00
Madagascar,2020-07-03,2403,24,68.98,2.00
Madagascar,2020-07-04,2512,26,68.98,2.00
Madagascar,2020-07-05,2728,29,68.98,2.00
Madagascar,2020-07-06,2728,29,68.98,2.00
Madagascar,2020-07-07,3250,33,68.98,2.00
Madagascar,2020-07-08,3472,33,68.98,2.00
Madagascar,2020-07-09,3573,33,68.98,2.00
Madagascar,2020-07-10,3782,33,68.98,2.00
Madagascar,2020-07-11,4143,34,68.98,2.00
Madagascar,2020-07-12,4578,34,68.98,2.00
Madagascar,2020-07-13,4867,35,68.98,2.00
Madagascar,2020-07-14,5080,37,68.98,2.00
Madagascar,2020-07-15,5343,39,68.98,2.00
Madagascar,2020-07-16,5605,43,68.98,2.00
Madagascar,2020-07-17,6089,53,68.98,2.00
Madagascar,2020-07-18,6467,54,68.98,2.00
Madagascar,2020-07-19,6849,55,68.98,2.00
Madagascar,2020-07-20,7049,59,68.98,2.00
Madagascar,2020-07-21,7153,62,68.98,2.00
Madagascar,2020-07-22,7548,65,68.98,2.00
Madagascar,2020-07-23,8162,69,68.98,2.00
Madagascar,2020-07-24,8381,70,68.98,2.00
Madagascar,2020-07-25,8741,76,68.98,2.00
Madagascar,2020-07-26,8866,78,68.98,2.00
Madagascar,2020-07-27,9295,85,68.98,2.00
Madagascar,2020-07-28,9690,91,68.98,2.00
Madagascar,2020-07-29,10104,93,68.98,2.00
Madagascar,2020-07-30,10317,99,68.98,2.00
Madagascar,2020-07-31,10748,105,68.98,2.00
Madagascar,2020-08-01,10868,106,68.98,2.00
Madagascar,2020-08-02,11273,107,68.98,2.00
Madagascar,2020-08-03,11528,114,68.98,2.00
Madagascar,2020-08-04,11660,118,68.98,2.00
Madagascar,2020-08-05,11895,123,68.98,2.00
Madagascar,2020-08-06,12222,127,68.98,2.00
Madagascar,2020-08-07,12526,134,68.98,2.00
Madagascar,2020-08-08,12708,135,68.98,2.00
Madagascar,2020-08-09,12922,141,68.98,2.00
Madagascar,2020-08-10,13086,148,67.59,2.00
Madagascar,2020-08-11,13202,151,67.59,2.00
Madagascar,2020-08-12,13317,152,67.59,2.00
Madagascar,2020-08-13,13397,156,67.59,2.00
Madagascar,2020-08-14,13522,162,65.74,2.00
Madagascar,2020-08-15,13643,164,65.74,2.00
Madagascar,2020-08-16,13724,166,65.74,2.00
Madagascar,2020-08-17,13827,170,65.74,2.00
Madagascar,2020-08-18,13886,171,65.74,2.00
Madagascar,2020-08-19,14009,173,65.74,2.00
Madagascar,2020-08-20,14074,173,65.74,2.00
Madagascar,2020-08-21,14154,177,70.37,2.00
Madagascar,2020-08-22,14218,178,70.37,2.00
Madagascar,2020-08-23,14277,178,70.37,2.00
Madagascar,2020-08-24,14327,178,70.37,2.00
Madagascar,2020-08-25,14402,178,70.37,2.00
Madagascar,2020-08-26,14475,178,70.37,2.00
Madagascar,2020-08-27,14554,181,59.26,2.00
Madagascar,2020-08-28,14592,184,59.26,2.00
Madagascar,2020-08-29,14696,187,59.26,2.00
Madagascar,2020-08-30,14791,190,59.26,2.00
Madagascar,2020-08-31,14843,191,58.33,1.00
Madagascar,2020-09-01,14863,192,58.33,1.00
Madagascar,2020-09-02,14957,195,58.33,1.00
Madagascar,2020-09-03,15023,196,58.33,1.00
Madagascar,2020-09-04,15106,197,58.33,1.00
Madagascar,2020-09-05,15187,198,58.33,1.00
Madagascar,2020-09-06,15269,199,58.33,1.00
Madagascar,2020-09-07,15319,200,58.33,1.00
Madagascar,2020-09-08,15352,202,58.33,1.00
Madagascar,2020-09-09,15435,206,58.33,1.00
Madagascar,2020-09-10,15520,206,58.33,1.00
Mexico,2020-03-24,367,4,52.78,0.00
Mexico,2020-03-25,405,5,52.78,0.00
Mexico,2020-03-26,475,5,63.89,3.00
Mexico,2020-03-27,585,8,63.89,3.00
Mexico,2020-03-28,717,12,63.89,3.00
Mexico,2020-03-29,848,16,63.89,3.00
Mexico,2020-03-30,993,20,82.41,3.00
Mexico,2020-03-31,1094,28,82.41,3.00
Mexico,2020-04-01,1215,29,82.41,3.00
Mexico,2020-04-02,1378,37,82.41,3.00
Mexico,2020-04-03,1510,50,82.41,3.00
Mexico,2020-04-04,1688,60,82.41,3.00
Mexico,2020-04-05,1890,79,82.41,3.00
Mexico,2020-04-06,2143,94,82.41,3.00
Mexico,2020-04-07,2439,125,82.41,3.00
Mexico,2020-04-08,2785,141,82.41,3.00
Mexico,2020-04-09,3181,174,82.41,3.00
Mexico,2020-04-10,3441,194,82.41,3.00
Mexico,2020-04-11,3844,233,82.41,3.00
Mexico,2020-04-12,4219,273,82.41,3.00
Mexico,2020-04-13,4661,296,82.41,3.00
Mexico,2020-04-14,5014,332,82.41,3.00
Mexico,2020-04-15,5399,406,82.41,3.00
Mexico,2020-04-16,5847,449,82.41,3.00
Mexico,2020-04-17,6297,486,82.41,3.00
Mexico,2020-04-18,6875,546,82.41,3.00
Mexico,2020-04-19,7497,650,82.41,3.00
Mexico,2020-04-20,8261,686,82.41,3.00
Mexico,2020-04-21,8772,712,82.41,3.00
Mexico,2020-04-22,9501,857,82.41,3.00
Mexico,2020-04-23,10544,970,82.41,3.00
Mexico,2020-04-24,11633,1069,82.41,3.00
Mexico,2020-04-25,12872,1221,82.41,3.00
Mexico,2020-04-26,13842,1305,82.41,3.00
Mexico,2020-04-27,14677,1351,82.41,3.00
Mexico,2020-04-28,15529,1434,82.41,3.00
Mexico,2020-04-29,16752,1569,82.41,3.00
Mexico,2020-04-30,17799,1732,82.41,3.00
Mexico,2020-05-01,19224,1859,82.41,3.00
Mexico,2020-05-02,20739,1972,82.41,3.00
Mexico,2020-05-03,22088,2061,82.41,3.00
Mexico,2020-05-04,23471,2154,82.41,3.00
Mexico,2020-05-05,24905,2271,82.41,3.00
Mexico,2020-05-06,26025,2507,82.41,3.00
Mexico,2020-05-07,27634,2704,82.41,3.00
Mexico,2020-05-08,29616,2961,82.41,3.00
Mexico,2020-05-09,31522,3160,82.41,3.00
Mexico,2020-05-10,33460,3353,82.41,3.00
Mexico,2020-05-11,35022,3465,82.41,3.00
Mexico,2020-05-12,36327,3573,82.41,3.00
Mexico,2020-05-13,38324,3926,82.41,3.00
Mexico,2020-05-14,40186,4220,82.41,3.00
Mexico,2020-05-15,42595,4477,82.41,3.00
Mexico,2020-05-16,45032,4767,82.41,3.00
Mexico,2020-05-17,47144,5045,82.41,3.00
Mexico,2020-05-18,49219,5177,82.41,3.00
Mexico,2020-05-19,51633,5332,82.41,3.00
Mexico,2020-05-20,54346,5666,82.41,3.00
Mexico,2020-05-21,56594,6090,82.41,3.00
Mexico,2020-05-22,59567,6510,82.41,3.00
Mexico,2020-05-23,62527,6989,82.41,3.00
Mexico,2020-05-24,65856,7179,82.41,3.00
Mexico,2020-05-25,68620,7394,82.41,3.00
Mexico,2020-05-26,71105,7633,82.41,3.00
Mexico,2020-05-27,74560,8134,82.41,3.00
Mexico,2020-05-28,78023,8597,82.41,3.00
Mexico,2020-05-29,81400,9044,82.41,3.00
Mexico,2020-05-30,84627,9415,82.41,3.00
Mexico,2020-05-31,87512,9779,82.41,3.00
Mexico,2020-06-01,90664,9930,72.69,2.00
Mexico,2020-06-02,93435,10167,72.69,2.00
Mexico,2020-06-03,97326,10637,72.69,2.00
Mexico,2020-06-04,101238,11728,72.69,2.00
Mexico,2020-06-05,105680,12545,72.69,2.00
Mexico,2020-06-06,110026,13170,72.69,2.00
Mexico,2020-06-07,113619,13511,72.69,2.00
Mexico,2020-06-08,117103,13699,72.69,2.00
Mexico,2020-06-09,120102,14053,72.69,2.00
Mexico,2020-06-10,124301,14649,72.69,2.00
Mexico,2020-06-11,129184,15357,72.69,2.00
Mexico,2020-06-12,133974,15944,70.83,2.00
Mexico,2020-06-13,139196,16448,70.83,2.00
Mexico,2020-06-14,142690,16872,70.83,2.00
Mexico,2020-06-15,146837,17141,70.83,2.00
Mexico,2020-06-16,150264,17580,70.83,2.00
Mexico,2020-06-17,154863,18310,70.83,2.00
Mexico,2020-06-18,159793,19080,70.83,2.00
Mexico,2020-06-19,165455,19747,70.83,2.00
Mexico,2020-06-20,170485,20394,70.83,2.00
Mexico,2020-06-21,175202,20781,70.83,2.00
Mexico,2020-06-22,180545,21825,70.83,2.00
Mexico,2020-06-23,185122,22584,70.83,2.00
Mexico,2020-06-24,191410,23377,70.83,2.00
Mexico,2020-06-25,196847,24342,70.83,2.00
Mexico,2020-06-26,202951,25060,70.83,2.00
Mexico,2020-06-27,208392,25779,70.83,2.00
Mexico,2020-06-28,212802,26381,70.83,2.00
Mexico,2020-06-29,216852,26648,70.83,2.00
Mexico,2020-06-30,220657,27121,70.83,2.00
Mexico,2020-07-01,226089,27769,70.83,2.00
Mexico,2020-07-02,231770,28510,70.83,2.00
Mexico,2020-07-03,238511,29189,70.83,2.00
Mexico,2020-07-04,245251,29843,70.83,2.00
Mexico,2020-07-05,252165,30366,70.83,2.00
Mexico,2020-07-06,256848,30639,70.83,2.00
Mexico,2020-07-07,261750,31119,70.83,2.00
Mexico,2020-07-08,268008,32014,70.83,2.00
Mexico,2020-07-09,275003,32796,70.83,2.00
Mexico,2020-07-10,282283,33526,70.83,2.00
Mexico,2020-07-11,289174,34191,70.83,2.00
Mexico,2020-07-12,295268,34730,70.83,2.00
Mexico,2020-07-13,299750,35006,70.83,2.00
Mexico,2020-07-14,304435,35449,70.83,2.00
Mexico,2020-07-15,311486,36327,70.83,2.00
Mexico,2020-07-16,317635,36906,70.83,2.00
Mexico,2020-07-17,324041,37574,70.83,2.00
Mexico,2020-07-18,331298,38310,70.83,2.00
Mexico,2020-07-19,338913,38888,70.83,2.00
Mexico,2020-07-20,344224,39184,70.83,2.00
Mexico,2020-07-21,349396,39485,70.83,2.00
Mexico,2020-07-22,356255,40400,70.83,2.00
Mexico,2020-07-23,362274,41190,70.83,2.00
Mexico,2020-07-24,370712,41908,70.83,2.00
Mexico,2020-07-25,378285,42645,70.83,2.00
Mexico,2020-07-26,385036,43374,70.83,2.00
Mexico,2020-07-27,390516,43680,70.83,2.00
Mexico,2020-07-28,395489,44022,70.83,2.00
Mexico,2020-07-29,402697,44876,70.83,2.00
Mexico,2020-07-30,408449,45361,70.83,2.00
Mexico,2020-07-31,416179,46000,70.83,2.00
Mexico,2020-08-01,424637,46688,70.83,2.00
Mexico,2020-08-02,434193,47472,70.83,2.00
Mexico,2020-08-03,439046,47746,70.83,2.00
Mexico,2020-08-04,443813,48012,70.83,2.00
