United States,6/23/2020,26469,689,50,1
United States,6/23/2020,4254,89,50.93,2
United States,6/23/2020,137825,6707,73.15,1
United States,6/23/2020,42871,2569,55.56,1
United States,6/23/2020,12537,260,60.19,1
United States,6/23/2020,14141,537,77.78,2
United States,6/23/2020,51595,3134,66.67,2
United States,6/23/2020,107439,7890,67.59,2
United States,6/23/2020,65007,3092,67.13,2
United States,6/23/2020,2996,102,83.33,2
United States,6/23/2020,68197,6109,53.24,1
United States,6/23/2020,33469,1425,61.11,1
United States,6/23/2020,19005,988,47.69,1
United States,6/23/2020,22898,989,62.96,1
United States,6/23/2020,743,21,60.19,1
United States,6/23/2020,54639,1296,66.67,2
United States,6/23/2020,3320,78,47.22,1
United States,6/23/2020,18099,256,61.57,1
United States,6/23/2020,5571,343,53.7,2
United States,6/23/2020,169734,14893,66.67,2
United States,6/23/2020,10838,476,83.33,2
United States,6/23/2020,13997,492,61.11,1
United States,6/23/2020,389085,31952,73.61,2
United States,6/23/2020,46127,2735,66.67,2
United States,6/23/2020,11031,371,51.39,1
United States,6/23/2020,7274,192,58.8,2
United States,6/23/2020,87208,6464,58.8,2
United States,6/23/2020,16533,906,72.22,2
United States,6/23/2020,26572,673,51.85,1
United States,6/23/2020,6353,83,49.07,1
United States,6/23/2020,36303,542,64.81,2
United States,6/23/2020,122932,2421,59.26,2
United States,6/23/2020,18300,163,55.09,1
United States,6/23/2020,58994,1645,68.06,2
United States,6/23/2020,76,6,57.41,1
United States,6/23/2020,1164,56,68.52,1
United States,6/23/2020,29386,1284,62.5,2
United States,6/23/2020,25331,750,49.54,1
United States,6/23/2020,2593,92,62.96,1
United States,6/23/2020,1254,20,61.11,1
United States,6/24/2020,2347022,121228,68.98,2
United States,6/24/2020,789,12,54.63,1
United States,6/24/2020,32064,891,50,1
United States,6/24/2020,17375,240,61.11,2
United States,6/24/2020,60190,1467,54.63,1
United States,6/24/2020,196024,5725,67.59,2
United States,6/24/2020,31139,1667,67.59,2
United States,6/24/2020,45913,4287,72.22,2
United States,6/24/2020,10128,541,77.78,2
United States,6/24/2020,10889,505,71.3,2
United States,6/24/2020,109014,3281,69.91,2
United States,6/24/2020,69381,2698,71.3,2
United States,6/24/2020,835,17,71.3,2
United States,6/24/2020,26601,690,50,1
United States,6/24/2020,4402,89,57.87,2
United States,6/24/2020,138540,6770,73.15,1
United States,6/24/2020,43140,2578,55.56,1
United States,6/24/2020,12930,260,60.19,1
United States,6/24/2020,14363,538,77.78,2
United States,6/24/2020,52477,3152,66.67,2
United States,6/24/2020,107611,7938,67.59,2
United States,6/24/2020,65337,3108,67.13,2
United States,6/24/2020,3017,103,83.33,2
United States,6/24/2020,68555,6114,53.24,1
United States,6/24/2020,33763,1432,61.11,1
United States,6/24/2020,19123,998,47.69,1
United States,6/24/2020,23424,1011,62.96,1
United States,6/24/2020,766,21,60.19,1
United States,6/24/2020,56527,1325,66.67,2
United States,6/24/2020,3362,78,47.22,1
United States,6/24/2020,18221,257,61.57,1
United States,6/24/2020,5598,347,53.7,2
United States,6/24/2020,169892,14944,66.67,2
United States,6/24/2020,10990,480,83.33,2
United States,6/24/2020,14362,494,61.11,1
United States,6/24/2020,389666,31974,73.61,2
United States,6/24/2020,46759,2755,66.67,2
United States,6/24/2020,11510,372,51.39,1
United States,6/24/2020,7444,195,58.8,2
United States,6/24/2020,87685,6518,58.8,2
United States,6/24/2020,16606,912,72.22,2
United States,6/24/2020,27897,683,51.85,1
United States,6/24/2020,6419,84,49.07,1
United States,6/24/2020,37235,556,64.81,2
United States,6/24/2020,128132,2462,59.26,2
United States,6/24/2020,18784,163,55.09,1
United States,6/24/2020,59514,1661,68.06,2
United States,6/24/2020,76,6,57.41,1
United States,6/24/2020,1184,56,68.52,1
United States,6/24/2020,29869,1293,62.5,2
United States,6/24/2020,25763,757,49.54,1
United States,6/24/2020,2631,92,62.96,1
United States,6/24/2020,1282,20,61.11,1
United States,6/25/2020,2381361,121979,68.98,2
United States,6/25/2020,813,12,54.63,1
United States,6/25/2020,33206,896,50,1
United States,6/25/2020,18062,240,61.11,2
United States,6/25/2020,63281,1495,54.63,1
United States,6/25/2020,201112,5806,67.59,2
United States,6/25/2020,31463,1669,67.59,2
United States,6/25/2020,45994,4298,72.22,2
United States,6/25/2020,10159,543,77.78,2
United States,6/25/2020,10980,507,71.3,2
United States,6/25/2020,114018,3327,69.91,2
United States,6/25/2020,71095,2745,71.3,2
United States,6/25/2020,851,17,71.3,2
United States,6/25/2020,27373,696,50,1
United States,6/25/2020,4865,90,57.87,2
United States,6/25/2020,139434,6810,73.15,1
United States,6/25/2020,43655,2586,55.56,1
United States,6/25/2020,13107,262,60.19,1
United States,6/25/2020,14617,546,77.78,2
United States,6/25/2020,53415,3164,66.67,2
United States,6/25/2020,107837,7963,67.59,2
United States,6/25/2020,65777,3129,67.13,2
United States,6/25/2020,3070,103,83.33,2
United States,6/25/2020,68989,6133,53.24,1
United States,6/25/2020,34123,1441,61.11,1
United States,6/25/2020,19637,1000,47.69,1
United States,6/25/2020,24516,1016,62.96,1
United States,6/25/2020,803,21,60.19,1
United States,6/25/2020,57472,1336,66.67,2
United States,6/25/2020,3393,78,47.22,1
United States,6/25/2020,18346,260,61.57,1
United States,6/25/2020,5638,357,53.7,2
United States,6/25/2020,170196,14872,66.67,2
United States,6/25/2020,11192,485,83.33,2
United States,6/25/2020,14859,495,61.11,1
United States,6/25/2020,390415,32007,79.17,2
United States,6/25/2020,47651,2772,66.67,2
United States,6/25/2020,11948,375,51.39,1
United States,6/25/2020,7568,197,58.8,2
United States,6/25/2020,88141,6557,58.8,2
United States,6/25/2020,16640,920,72.22,2
United States,6/25/2020,29022,693,51.85,1
United States,6/25/2020,6479,87,49.07,1
United States,6/25/2020,38034,567,64.81,2
United States,6/25/2020,134558,2514,59.26,2
United States,6/25/2020,19374,164,55.09,1
United States,6/25/2020,59946,1675,68.06,2
United States,6/25/2020,80,6,57.41,1
United States,6/25/2020,1191,56,68.52,1
United States,6/25/2020,30367,1300,62.5,2
United States,6/25/2020,26227,766,55.09,1
United States,6/25/2020,2694,92,59.26,1
United States,6/25/2020,1326,20,61.11,1
United States,6/26/2020,2422310,124416,68.98,2
United States,6/26/2020,833,14,54.63,1
United States,6/26/2020,34183,907,50,1
United States,6/26/2020,18740,249,61.11,2
United States,6/26/2020,66659,1536,54.63,1
United States,6/26/2020,206844,5868,67.59,2
United States,6/26/2020,31780,1673,67.59,2
United States,6/26/2020,46059,4307,72.22,2
United States,6/26/2020,10185,546,77.78,2
United States,6/26/2020,11017,507,71.3,2
United States,6/26/2020,122960,3366,69.91,2
United States,6/26/2020,72995,2770,71.3,2
United States,6/26/2020,866,17,71.3,2
United States,6/26/2020,27717,704,50,1
United States,6/26/2020,4865,90,57.87,2
United States,6/26/2020,140291,6847,55.56,1
United States,6/26/2020,44140,2595,55.56,1
United States,6/26/2020,13462,265,60.19,1
United States,6/26/2020,14859,553,77.78,2
United States,6/26/2020,54769,3190,66.67,2
United States,6/26/2020,108070,8013,67.59,2
United States,6/26/2020,66115,3142,67.13,2
United States,6/26/2020,3102,103,83.33,2
United States,6/26/2020,69329,6134,53.24,1
United States,6/26/2020,34616,1446,61.11,1
United States,6/26/2020,20216,1009,47.69,1
United States,6/26/2020,25066,1022,62.96,1
United States,6/26/2020,829,22,60.19,1
United States,6/26/2020,59158,1348,66.67,2
United States,6/26/2020,3421,78,47.22,1
United States,6/26/2020,18524,266,61.57,1
United States,6/26/2020,5671,365,53.7,2
United States,6/26/2020,170584,14914,66.67,2
United States,6/26/2020,11408,489,83.33,2
United States,6/26/2020,15240,498,61.11,1
United States,6/26/2020,391220,32030,76.39,2
United States,6/26/2020,48638,2788,66.67,2
United States,6/26/2020,12347,377,51.39,1
United States,6/26/2020,7818,202,58.8,2
United States,6/26/2020,88860,6579,58.8,2
United States,6/26/2020,16661,927,72.22,2
United States,6/26/2020,30335,694,51.85,1
United States,6/26/2020,6535,88,49.07,1
United States,6/26/2020,39444,577,64.81,2
United States,6/26/2020,140173,2558,59.26,2
United States,6/26/2020,20050,166,55.09,1
United States,6/26/2020,60570,1700,68.06,2
United States,6/26/2020,81,6,57.41,1
United States,6/26/2020,1198,56,68.52,1
United States,6/26/2020,30855,1304,62.5,2
United States,6/26/2020,26747,766,55.09,1
United States,6/26/2020,2730,92,59.26,1
United States,6/26/2020,1368,20,61.11,1
United States,6/27/2020,2467837,125039,68.98,2
United States,6/27/2020,851,14,54.63,1
United States,6/27/2020,35083,919,50,1
United States,6/27/2020,19310,259,61.11,2
United States,6/27/2020,70124,1580,54.63,1
United States,6/27/2020,210692,5899,67.59,2
United States,6/27/2020,32006,1674,67.59,2
United States,6/27/2020,46206,4311,72.22,2
United States,6/27/2020,10216,548,77.78,2
United States,6/27/2020,11091,507,71.3,2
United States,6/27/2020,132545,3390,69.91,2
United States,6/27/2020,74985,2776,71.3,2
United States,6/27/2020,872,18,71.3,2
United States,6/27/2020,28073,704,50,1
United States,6/27/2020,5322,91,57.87,2
United States,6/27/2020,141077,6873,55.56,1
United States,6/27/2020,44575,2616,55.56,1
United States,6/27/2020,13617,268,60.19,1
United States,6/27/2020,15167,554,77.78,2
United States,6/27/2020,54769,3190,66.67,2
United States,6/27/2020,108443,8041,67.59,2
United States,6/27/2020,66450,3157,67.13,2
United States,6/27/2020,3154,104,83.33,2
United States,6/27/2020,69679,6153,53.24,1
United States,6/27/2020,35033,1452,61.11,1
United States,6/27/2020,20572,1014,47.69,1
United States,6/27/2020,25531,1035,62.96,1
United States,6/27/2020,852,22,60.19,1
United States,6/27/2020,60812,1353,66.67,2
United States,6/27/2020,3458,78,47.22,1
United States,6/27/2020,18775,267,61.57,1
United States,6/27/2020,5717,367,53.7,2
United States,6/27/2020,170873,14948,66.67,2
United States,6/27/2020,11619,491,83.33,2
United States,6/27/2020,16339,500,61.11,1
United States,6/27/2020,391923,32051,76.39,2
United States,6/27/2020,49455,2804,66.67,2
United States,6/27/2020,12646,384,51.39,1
United States,6/27/2020,8094,202,58.8,2
United States,6/27/2020,89446,6603,58.8,2
United States,6/27/2020,16661,927,72.22,2
United States,6/27/2020,31939,711,51.85,1
United States,6/27/2020,6626,91,49.07,1
United States,6/27/2020,40172,584,64.81,2
United States,6/27/2020,145894,2603,59.26,2
United States,6/27/2020,20628,167,55.09,1
United States,6/27/2020,61247,1724,68.06,2
United States,6/27/2020,81,6,57.41,1
United States,6/27/2020,1200,56,68.52,1
United States,6/27/2020,31404,1310,62.5,2
United States,6/27/2020,27286,777,55.09,1
United States,6/27/2020,2782,93,59.26,1
United States,6/27/2020,1392,20,61.11,1
United States,6/28/2020,2510323,125539,68.98,2
United States,6/28/2020,880,14,54.63,1
United States,6/28/2020,35441,919,50,1
United States,6/28/2020,19818,264,61.11,2
United States,6/28/2020,73920,1594,54.63,1
United States,6/28/2020,215487,5932,67.59,2
United States,6/28/2020,32290,1676,64.81,2
United States,6/28/2020,46303,4316,72.22,2
United States,6/28/2020,10248,550,72.22,2
United States,6/28/2020,11226,507,71.3,2
United States,6/28/2020,141075,3419,69.91,2
United States,6/28/2020,77210,2778,71.3,2
United States,6/28/2020,899,18,71.3,2
United States,6/28/2020,28520,706,50,1
United States,6/28/2020,5322,91,57.87,2
United States,6/28/2020,141723,6888,55.56,1
United States,6/28/2020,44930,2619,55.56,1
United States,6/28/2020,13847,269,60.19,1
United States,6/28/2020,15232,558,77.78,2
United States,6/28/2020,56236,3199,66.67,2
United States,6/28/2020,108667,8060,67.59,2
United States,6/28/2020,66777,3168,67.13,2
United States,6/28/2020,3191,104,83.33,2
United States,6/28/2020,69946,6157,53.24,1
United States,6/28/2020,35549,1460,61.11,1
United States,6/28/2020,20796,1014,47.69,1
United States,6/28/2020,25892,1039,62.96,1
United States,6/28/2020,863,22,60.19,1
United States,6/28/2020,62248,1352,66.67,2
United States,6/28/2020,3495,79,47.22,1
United States,6/28/2020,18899,267,61.57,1
United States,6/28/2020,5747,367,53.7,2
United States,6/28/2020,171182,14975,66.67,2
United States,6/28/2020,11809,492,83.33,2
United States,6/28/2020,17160,500,61.11,1
United States,6/28/2020,392539,32078,76.39,2
United States,6/28/2020,50309,2807,66.67,2
United States,6/28/2020,12947,385,51.39,1
United States,6/28/2020,8341,202,58.8,2
United States,6/28/2020,89863,6606,58.8,2
United States,6/28/2020,16661,927,72.22,2
United States,6/28/2020,33320,716,51.85,1
United States,6/28/2020,6681,91,49.07,1
United States,6/28/2020,40172,584,64.81,2
United States,6/28/2020,150722,2628,59.26,2
United States,6/28/2020,21100,167,55.09,1
United States,6/28/2020,61736,1732,68.06,2
United States,6/28/2020,81,6,57.41,1
United States,6/28/2020,1202,56,68.52,1
United States,6/28/2020,31752,1310,62.5,2
United States,6/28/2020,27743,777,55.09,1
United States,6/28/2020,2832,93,59.26,1
United States,6/28/2020,1417,20,61.11,1
United States,6/29/2020,2548996,125804,68.98,2
United States,6/29/2020,901,14,54.63,1
United States,6/29/2020,37175,929,50,1
United States,6/29/2020,20257,265,61.11,2
United States,6/29/2020,74545,1598,58.33,2
United States,6/29/2020,223646,5983,67.59,2
United States,6/29/2020,32494,1681,64.81,2
United States,6/29/2020,46362,4320,72.22,2
United States,6/29/2020,10292,551,72.22,2
United States,6/29/2020,11376,507,71.3,2
United States,6/29/2020,146341,3447,69.91,2
United States,6/29/2020,79417,2784,71.3,2
United States,6/29/2020,900,18,71.3,2
United States,6/29/2020,28845,711,50,1
United States,6/29/2020,5752,91,57.87,2
United States,6/29/2020,142461,6902,55.56,1
United States,6/29/2020,45228,2624,55.56,1
United States,6/29/2020,14209,273,60.19,1
United States,6/29/2020,15347,560,65.74,1
United States,6/29/2020,57081,3199,66.67,2
United States,6/29/2020,108768,8095,67.59,2
United States,6/29/2020,67254,3175,62.5,1
United States,6/29/2020,3219,105,83.33,2
United States,6/29/2020,70223,6161,53.24,1
United States,6/29/2020,35861,1470,61.11,1
United States,6/29/2020,21315,1016,37.96,1
United States,6/29/2020,26567,1059,62.96,1
United States,6/29/2020,919,22,60.19,1
United States,6/29/2020,63736,1357,66.67,2
United States,6/29/2020,3539,79,47.22,1
United States,6/29/2020,19042,269,61.57,1
United States,6/29/2020,5760,367,50,1
United States,6/29/2020,171272,14992,66.67,2
United States,6/29/2020,11982,493,83.33,2
United States,6/29/2020,17894,504,61.11,1
United States,6/29/2020,392930,32109,76.39,2
United States,6/29/2020,51046,2818,66.67,2
United States,6/29/2020,13175,385,51.39,1
United States,6/29/2020,8485,204,58.8,2
United States,6/29/2020,90467,6614,58.8,2
United States,6/29/2020,16764,946,68.52,1
United States,6/29/2020,34644,720,51.85,1
United States,6/29/2020,6716,91,49.07,1
United States,6/29/2020,42297,592,64.81,2
United States,6/29/2020,156706,2655,59.26,2
United States,6/29/2020,21664,168,55.09,1
United States,6/29/2020,62189,1740,68.06,2
United States,6/29/2020,81,6,57.41,1
United States,6/29/2020,1208,56,68.52,1
United States,6/29/2020,32253,1320,62.5,2
United States,6/29/2020,28058,777,55.09,1
United States,6/29/2020,2870,93,59.26,1
United States,6/29/2020,1450,20,61.11,1
United States,6/30/2020,2590552,126140,68.98,2
United States,6/30/2020,937,14,54.63,1
United States,6/30/2020,38045,950,50,1
United States,6/30/2020,20777,270,61.11,2
United States,6/30/2020,79228,1645,58.33,2
United States,6/30/2020,231418,6082,67.59,2
United States,6/30/2020,32698,1690,64.81,2
United States,6/30/2020,46514,4322,72.22,2
United States,6/30/2020,10327,551,72.22,2
United States,6/30/2020,11474,509,71.3,2
United States,6/30/2020,152434,3505,69.91,2
United States,6/30/2020,81291,2805,71.3,2
United States,6/30/2020,917,18,71.3,2
United States,6/30/2020,29074,716,50,1
United States,6/30/2020,6117,92,57.87,2
United States,6/30/2020,143185,6923,55.56,1
United States,6/30/2020,45594,2640,55.56,1
United States,6/30/2020,14370,273,60.19,1
United States,6/30/2020,15624,565,65.74,1
United States,6/30/2020,58095,3221,66.67,2
United States,6/30/2020,108882,8054,67.59,2
United States,6/30/2020,67559,3190,62.5,1
United States,6/30/2020,3253,105,83.33,2
United States,6/30/2020,70728,6193,53.24,1
United States,6/30/2020,36303,1476,61.11,1
United States,6/30/2020,21812,1019,37.96,1
United States,6/30/2020,27247,1073,62.96,1
United States,6/30/2020,967,22,60.19,1
United States,6/30/2020,65327,1380,66.67,2
United States,6/30/2020,3576,79,47.22,1
United States,6/30/2020,19177,274,61.57,1
United States,6/30/2020,5782,371,50,1
United States,6/30/2020,171667,15035,66.67,2
United States,6/30/2020,12147,497,83.33,2
United States,6/30/2020,18456,507,61.11,1
United States,6/30/2020,393454,32070,76.39,2
United States,6/30/2020,51789,2863,66.67,2
United States,6/30/2020,13757,387,51.39,1
United States,6/30/2020,8656,207,58.8,2
United States,6/30/2020,91139,6649,58.8,2
United States,6/30/2020,16813,950,68.52,1
United States,6/30/2020,36399,739,51.85,1
United States,6/30/2020,6764,91,49.07,1
United States,6/30/2020,43509,604,64.81,2
United States,6/30/2020,163060,2708,59.26,2
United States,6/30/2020,22217,172,55.09,1
United States,6/30/2020,62787,1763,68.06,2
United States,6/30/2020,81,6,57.41,1
United States,6/30/2020,1208,56,68.52,1
United States,6/30/2020,32824,1332,62.5,2
United States,6/30/2020,28659,784,55.09,1
United States,6/30/2020,2905,93,59.26,1
United States,6/30/2020,1487,20,61.11,1
United States,7/1/2020,2634432,127410,68.98,2
United States,7/1/2020,975,14,54.63,1
United States,7/1/2020,38962,972,50,1
United States,7/1/2020,21197,277,61.11,2
United States,7/1/2020,84105,1725,58.33,2
United States,7/1/2020,238681,6169,67.59,2
United States,7/1/2020,33012,1697,64.81,2
United States,7/1/2020,46572,4324,72.22,2
United States,7/1/2020,10365,553,72.22,2
United States,7/1/2020,11510,509,71.3,2
United States,7/1/2020,158997,3550,69.91,2
United States,7/1/2020,84242,2827,67.59,1
United States,7/1/2020,926,18,71.3,2
United States,7/1/2020,29514,717,50,1
United States,7/1/2020,6370,92,57.87,2
United States,7/1/2020,144013,6951,55.56,1
United States,7/1/2020,45952,2650,55.56,1
United States,7/1/2020,14830,277,60.19,1
United States,7/1/2020,15842,572,65.74,1
United States,7/1/2020,60178,3238,66.67,2
United States,7/1/2020,109143,8081,67.59,2
United States,7/1/2020,67918,3205,62.5,1
United States,7/1/2020,3294,105,83.33,2
United States,7/1/2020,71089,6198,55.09,2
United States,7/1/2020,36716,1482,61.11,1
United States,7/1/2020,22104,1033,37.96,1
United States,7/1/2020,27900,1082,62.96,1
United States,7/1/2020,1016,22,60.19,1
United States,7/1/2020,66751,1398,66.67,2
United States,7/1/2020,3615,80,47.22,1
United States,7/1/2020,19310,276,61.57,1
United States,7/1/2020,5802,373,50,1
United States,7/1/2020,171928,15078,66.67,2
United States,7/1/2020,12276,500,83.33,2
United States,7/1/2020,19101,511,57.41,1
United States,7/1/2020,394079,32088,76.39,2
United States,7/1/2020,52865,2876,66.67,2
United States,7/1/2020,14119,389,51.39,1
United States,7/1/2020,8931,208,58.8,2
United States,7/1/2020,91775,6684,58.8,2
United States,7/1/2020,16853,956,68.52,1
United States,7/1/2020,37919,766,51.85,1
United States,7/1/2020,6826,93,49.07,1
United States,7/1/2020,45315,609,64.81,2
United States,7/1/2020,172368,2770,57.41,2
United States,7/1/2020,22716,173,55.09,1
United States,7/1/2020,63203,1786,60.19,1
United States,7/1/2020,90,6,57.41,1
United States,7/1/2020,1210,56,68.52,1
United States,7/1/2020,33435,1339,62.5,2
United States,7/1/2020,29199,786,55.09,1
United States,7/1/2020,2979,93,53.7,1
United States,7/1/2020,1514,20,61.11,1
United States,7/2/2020,2686480,128062,68.98,2
United States,7/2/2020,1014,14,54.63,1
United States,7/2/2020,40111,985,50,1
United States,7/2/2020,22075,279,61.11,2
United States,7/2/2020,87445,1764,58.33,2
United States,7/2/2020,246550,6265,67.59,2
United States,7/2/2020,33335,1701,64.81,2
United States,7/2/2020,46646,4326,72.22,2
United States,7/2/2020,10390,554,72.22,2
United States,7/2/2020,11731,510,71.3,2
United States,7/2/2020,169106,3617,69.91,2
United States,7/2/2020,87709,2849,67.59,1
United States,7/2/2020,946,18,71.3,2
United States,7/2/2020,30259,719,50,1
United States,7/2/2020,6593,92,57.87,2
United States,7/2/2020,144882,6987,55.56,1
United States,7/2/2020,46387,2662,55.56,1
United States,7/2/2020,15002,280,60.19,1
United States,7/2/2020,16079,581,65.74,1
United States,7/2/2020,61561,3255,66.67,2
United States,7/2/2020,109338,8132,67.59,2
United States,7/2/2020,68423,3212,62.5,1
United States,7/2/2020,3328,105,83.33,2
United States,7/2/2020,71678,6212,55.09,2
United States,7/2/2020,37210,1495,61.11,1
United States,7/2/2020,22636,1044,37.96,1
United States,7/2/2020,28770,1092,62.96,1
United States,7/2/2020,1083,22,60.19,1
United States,7/2/2020,68216,1409,66.67,2
United States,7/2/2020,3657,80,47.22,1
United States,7/2/2020,19452,282,61.57,1
United States,7/2/2020,5822,375,50,1
United States,7/2/2020,172356,15107,66.67,2
United States,7/2/2020,12520,503,83.33,2
United States,7/2/2020,19733,525,57.41,1
United States,7/2/2020,394954,32112,76.39,2
United States,7/2/2020,54166,2903,66.67,2
United States,7/2/2020,14531,395,48.61,1
United States,7/2/2020,9294,209,58.8,2
United States,7/2/2020,92612,6712,58.8,2
United States,7/2/2020,16941,959,68.52,1
United States,7/2/2020,39701,784,51.85,1
United States,7/2/2020,6893,97,49.07,1
United States,7/2/2020,46890,620,62.96,2
United States,7/2/2020,179137,2835,58.8,2
United States,7/2/2020,23270,176,55.09,1
United States,7/2/2020,63735,1816,60.19,1
United States,7/2/2020,92,6,57.41,1
United States,7/2/2020,1227,56,68.52,1
United States,7/2/2020,34151,1342,62.5,2
United States,7/2/2020,29738,793,55.09,1
United States,7/2/2020,3053,93,53.7,1
United States,7/2/2020,1550,20,61.11,1
United States,7/3/2020,2739879,128740,68.98,2
United States,7/3/2020,1060,15,54.63,1
United States,7/3/2020,41865,1006,50,1
United States,7/3/2020,22622,281,61.11,2
United States,7/3/2020,91872,1798,58.33,2
United States,7/3/2020,250514,6315,67.59,2
United States,7/3/2020,33595,1701,64.81,2
United States,7/3/2020,46717,4335,66.67,2
United States,7/3/2020,10435,555,72.22,2
United States,7/3/2020,11923,512,69.44,2
United States,7/3/2020,178594,3684,73.61,2
United States,7/3/2020,90493,2857,67.59,1
United States,7/3/2020,975,19,71.3,2
United States,7/3/2020,30463,721,50,1
United States,7/3/2020,6994,93,57.87,2
United States,7/3/2020,145750,7005,55.56,1
United States,7/3/2020,46915,2681,55.56,1
United States,7/3/2020,15659,282,60.19,1
United States,7/3/2020,16376,585,65.74,1
United States,7/3/2020,63289,3278,66.67,2
United States,7/3/2020,109628,8149,67.59,2
United States,7/3/2020,68961,3223,62.5,1
United States,7/3/2020,3373,105,83.33,2
United States,7/3/2020,72175,6215,55.09,2
United States,7/3/2020,37624,1503,61.11,1
United States,7/3/2020,23160,1047,37.96,1
United States,7/3/2020,29684,1103,62.96,1
United States,7/3/2020,1128,23,60.19,1
United States,7/3/2020,70262,1419,66.67,2
United States,7/3/2020,3722,80,47.22,1
United States,7/3/2020,19660,284,61.57,1
United States,7/3/2020,5857,376,50,1
United States,7/3/2020,172742,15164,66.67,2
United States,7/3/2020,12776,511,83.33,2
United States,7/3/2020,20718,528,57.41,1
United States,7/3/2020,395872,32192,76.39,2
United States,7/3/2020,55257,2903,66.67,2
United States,7/3/2020,15069,398,48.61,1
United States,7/3/2020,9636,209,58.8,2
United States,7/3/2020,93392,6746,55.56,1
United States,7/3/2020,16991,960,68.52,1
United States,7/3/2020,41532,793,51.85,1
United States,7/3/2020,6978,97,49.07,1
United States,7/3/2020,48712,633,62.96,2
United States,7/3/2020,186799,2907,58.8,2
United States,7/3/2020,23866,181,55.09,1
United States,7/3/2020,64393,1845,60.19,1
United States,7/3/2020,98,6,57.41,1
United States,7/3/2020,1236,56,68.52,1
United States,7/3/2020,34778,1352,62.5,2
United States,7/3/2020,30317,796,55.09,1
United States,7/3/2020,3126,93,53.7,1
United States,7/3/2020,1582,20,61.11,1
United States,7/4/2020,2794321,129434,68.98,2
United States,7/4/2020,1107,16,54.63,1
United States,7/4/2020,42862,1007,50,1
United States,7/4/2020,23209,286,61.11,2
United States,7/4/2020,94567,1817,58.33,2
United States,7/4/2020,252895,6334,67.59,2
United States,7/4/2020,33849,1701,64.81,2
United States,7/4/2020,46717,4335,66.67,2
United States,7/4/2020,10447,557,72.22,2
United States,7/4/2020,11996,512,69.44,2
United States,7/4/2020,190052,3702,73.61,2
United States,7/4/2020,93319,2857,67.59,1
United States,7/4/2020,999,19,71.3,2
United States,7/4/2020,31061,721,50,1
United States,7/4/2020,7370,93,57.87,2
United States,7/4/2020,146612,7014,55.56,1
United States,7/4/2020,47432,2687,52.78,1
United States,7/4/2020,15911,283,60.19,1
United States,7/4/2020,16376,585,65.74,1
United States,7/4/2020,63289,3278,66.67,2
United States,7/4/2020,109838,8172,67.59,2
United States,7/4/2020,69341,3236,62.5,1
United States,7/4/2020,3397,107,83.33,2
United States,7/4/2020,72581,6218,55.09,2
United States,7/4/2020,37624,1503,61.11,1
United States,7/4/2020,23583,1050,37.96,1
United States,7/4/2020,30674,1107,62.96,1
United States,7/4/2020,1167,23,60.19,1
United States,7/4/2020,71670,1422,66.67,2
United States,7/4/2020,3779,80,47.22,1
United States,7/4/2020,19827,284,61.57,1
United States,7/4/2020,5872,379,50,1
United States,7/4/2020,173033,15189,66.67,2
United States,7/4/2020,13063,513,83.33,2
United States,7/4/2020,21575,530,57.41,1
United States,7/4/2020,396598,32206,76.39,2
United States,7/4/2020,56183,2907,66.67,2
United States,7/4/2020,15648,398,48.61,1
United States,7/4/2020,9930,213,58.8,2
United States,7/4/2020,93922,6749,55.56,1
United States,7/4/2020,16991,960,68.52,1
United States,7/4/2020,43386,813,51.85,1
United States,7/4/2020,7028,97,49.07,1
United States,7/4/2020,50140,637,62.96,2
United States,7/4/2020,193958,2951,58.8,2
United States,7/4/2020,24542,181,55.09,1
United States,7/4/2020,65109,1849,60.19,1
United States,7/4/2020,111,6,57.41,1
United States,7/4/2020,1238,56,68.52,1
United States,7/4/2020,35247,1354,62.5,2
United States,7/4/2020,31055,796,55.09,1
United States,7/4/2020,3205,94,51.85,1
United States,7/4/2020,1606,20,61.11,1
United States,7/5/2020,2839542,129676,68.98,2
United States,7/5/2020,1134,16,54.63,1
United States,7/5/2020,43953,1007,50,1
United States,7/5/2020,23814,287,61.11,2
United States,7/5/2020,98103,1825,58.33,2
United States,7/5/2020,264681,6373,67.59,2
United States,7/5/2020,34048,1701,64.81,2
United States,7/5/2020,46717,4335,66.67,2
United States,7/5/2020,10482,559,72.22,2
United States,7/5/2020,12128,512,69.44,2
United States,7/5/2020,200111,3731,73.61,2
United States,7/5/2020,95516,2860,67.59,1
United States,7/5/2020,1023,19,71.3,2
United States,7/5/2020,31517,721,50,1
United States,7/5/2020,7733,93,57.87,2
United States,7/5/2020,147251,7020,55.56,1
United States,7/5/2020,48201,2693,52.78,1
United States,7/5/2020,16081,284,60.19,1
United States,7/5/2020,16376,585,65.74,1
United States,7/5/2020,65226,3288,66.67,2
United States,7/5/2020,109974,8183,67.59,2
United States,7/5/2020,69632,3243,62.5,1
United States,7/5/2020,3415,109,83.33,2
United States,7/5/2020,72941,6218,55.09,2
United States,7/5/2020,38136,1508,61.11,1
United States,7/5/2020,23816,1051,37.96,1
United States,7/5/2020,30900,1111,62.96,1
United States,7/5/2020,1212,23,60.19,1
United States,7/5/2020,72992,1423,66.67,2
United States,7/5/2020,3816,80,47.22,1
United States,7/5/2020,19929,284,61.57,1
United States,7/5/2020,5897,381,50,1
United States,7/5/2020,173402,15211,66.67,2
