,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
55572,United States,2020-07-01,45952.0,2650.0,55.56,1.0
55573,United States,2020-07-02,46387.0,2662.0,55.56,1.0
55574,United States,2020-07-03,46915.0,2681.0,55.56,1.0
55575,United States,2020-07-04,47432.0,2687.0,52.78,1.0
55576,United States,2020-07-05,48201.0,2693.0,52.78,1.0
55577,United States,2020-07-06,48524.0,2698.0,52.78,1.0
55578,United States,2020-07-07,48626.0,2717.0,52.78,1.0
55579,United States,2020-07-08,49063.0,2732.0,52.78,1.0
55580,United States,2020-07-09,49575.0,2739.0,52.78,1.0
55581,United States,2020-07-10,50300.0,2748.0,52.78,1.0
55582,United States,2020-07-11,51079.0,2756.0,52.78,1.0
55583,United States,2020-07-12,51612.0,2760.0,52.78,1.0
55584,United States,2020-07-13,52037.0,2762.0,52.78,1.0
55585,United States,2020-07-14,52685.0,2775.0,52.78,1.0
55586,United States,2020-07-15,53370.0,2785.0,52.78,1.0
55587,United States,2020-07-16,54080.0,2795.0,52.78,1.0
55588,United States,2020-07-17,54813.0,2803.0,52.78,1.0
55589,United States,2020-07-18,55654.0,2820.0,52.78,1.0
55590,United States,2020-07-19,56571.0,2822.0,52.78,1.0
55591,United States,2020-07-20,57206.0,2825.0,52.78,1.0
55592,United States,2020-07-21,57916.0,2846.0,52.78,1.0
55593,United States,2020-07-22,58673.0,2863.0,52.78,1.0
55594,United States,2020-07-23,59602.0,2880.0,50.0,1.0
55595,United States,2020-07-24,60598.0,2884.0,50.0,1.0
55596,United States,2020-07-25,61520.0,2895.0,50.0,1.0
55597,United States,2020-07-26,62372.0,2903.0,50.0,1.0
55598,United States,2020-07-27,62907.0,2906.0,50.0,1.0
55599,United States,2020-07-28,63678.0,2924.0,50.0,1.0
55600,United States,2020-07-29,64299.0,2932.0,48.15,1.0
55601,United States,2020-07-30,65253.0,2946.0,48.15,1.0
55602,United States,2020-07-31,66154.0,2965.0,48.15,1.0
55603,United States,2020-08-01,67122.0,2971.0,50.0,1.0
55604,United States,2020-08-02,67857.0,2975.0,50.0,1.0
55605,United States,2020-08-03,68433.0,2980.0,50.0,1.0
55606,United States,2020-08-04,69255.0,2996.0,50.0,1.0
55607,United States,2020-08-05,69975.0,3007.0,50.0,1.0
55608,United States,2020-08-06,71015.0,3013.0,50.0,1.0
55609,United States,2020-08-07,72254.0,3023.0,50.0,1.0
55610,United States,2020-08-08,73287.0,3036.0,50.0,1.0
55611,United States,2020-08-09,74328.0,3041.0,50.0,1.0
55612,United States,2020-08-10,74992.0,3044.0,50.0,1.0
55613,United States,2020-08-11,75862.0,3069.0,50.0,1.0
55614,United States,2020-08-12,76522.0,3086.0,50.0,1.0
55615,United States,2020-08-13,77565.0,3105.0,50.0,1.0
55616,United States,2020-08-14,78632.0,3113.0,50.0,1.0
55617,United States,2020-08-15,79676.0,3128.0,50.0,1.0
55618,United States,2020-08-16,80415.0,3133.0,50.0,1.0
55619,United States,2020-08-17,81006.0,3135.0,50.0,1.0
55620,United States,2020-08-18,81847.0,3165.0,50.0,1.0
55621,United States,2020-08-19,82336.0,3180.0,50.0,1.0
55622,United States,2020-08-20,83277.0,3191.0,50.0,1.0
55623,United States,2020-08-21,84317.0,3208.0,50.0,1.0
55624,United States,2020-08-22,85317.0,3218.0,50.0,1.0
55625,United States,2020-08-23,85932.0,3220.0,50.0,1.0
55626,United States,2020-08-24,87592.0,3225.0,46.3,1.0
55627,United States,2020-08-25,88421.0,3241.0,46.3,1.0
55628,United States,2020-08-26,89359.0,3259.0,46.3,1.0
55629,United States,2020-08-27,90504.0,3266.0,46.3,1.0
55630,United States,2020-08-28,91313.0,3277.0,46.3,1.0
55631,United States,2020-08-29,92434.0,3285.0,46.3,1.0
55632,United States,2020-08-30,93313.0,3291.0,46.3,1.0
55633,United States,2020-08-31,94196.0,3296.0,46.3,1.0
55634,United States,2020-09-01,94891.0,3312.0,46.3,1.0
55635,United States,2020-09-02,95750.0,3325.0,46.3,1.0
55636,United States,2020-09-03,96854.0,3332.0,46.3,1.0
55637,United States,2020-09-04,97884.0,3350.0,46.3,1.0
55638,United States,2020-09-05,98961.0,3362.0,46.3,1.0
55639,United States,2020-09-06,99804.0,3364.0,46.3,1.0
55640,United States,2020-09-07,100394.0,3368.0,46.3,1.0
55641,United States,2020-09-08,100780.0,3380.0,46.3,1.0
55642,United States,2020-09-09,101485.0,3397.0,46.3,1.0
55643,United States,2020-09-10,102243.0,3410.0,46.3,1.0
55644,United States,2020-03-16,11.0,1.0,46.3,1.0
55645,United States,2020-03-17,18.0,1.0,55.09,1.0
55646,United States,2020-03-18,22.0,1.0,55.09,1.0
55647,United States,2020-03-19,35.0,1.0,57.87,1.0
55648,United States,2020-03-20,48.0,1.0,57.87,1.0
55649,United States,2020-03-21,57.0,2.0,57.87,1.0
55650,United States,2020-03-22,65.0,2.0,57.87,1.0
55651,United States,2020-03-23,84.0,2.0,57.87,1.0
55652,United States,2020-03-24,100.0,2.0,66.67,3.0
55653,United States,2020-03-25,134.0,3.0,66.67,3.0
55654,United States,2020-03-26,172.0,3.0,66.67,3.0
55655,United States,2020-03-27,206.0,4.0,66.67,3.0
55656,United States,2020-03-28,266.0,4.0,66.67,3.0
55657,United States,2020-03-29,330.0,7.0,66.67,3.0
55658,United States,2020-03-30,372.0,8.0,79.63,3.0
55659,United States,2020-03-31,434.0,9.0,79.63,3.0
55660,United States,2020-04-01,485.0,10.0,79.63,3.0
55661,United States,2020-04-02,553.0,12.0,79.63,3.0
55662,United States,2020-04-03,629.0,18.0,79.63,3.0
55663,United States,2020-04-04,698.0,21.0,79.63,3.0
55664,United States,2020-04-05,751.0,22.0,79.63,3.0
55665,United States,2020-04-06,849.0,25.0,79.63,3.0
55666,United States,2020-04-07,912.0,29.0,79.63,3.0
55667,United States,2020-04-08,1046.0,34.0,79.63,3.0
55668,United States,2020-04-09,1116.0,42.0,79.63,3.0
55669,United States,2020-04-10,1117.0,42.0,79.63,3.0
55670,United States,2020-04-11,1275.0,55.0,79.63,3.0
55671,United States,2020-04-12,1344.0,56.0,79.63,3.0
55672,United States,2020-04-13,1390.0,62.0,79.63,3.0
55673,United States,2020-04-14,1441.0,69.0,79.63,3.0
55674,United States,2020-04-15,1504.0,71.0,79.63,3.0
55675,United States,2020-04-16,1615.0,80.0,79.63,3.0
55676,United States,2020-04-17,1730.0,82.0,79.63,3.0
55677,United States,2020-04-18,1821.0,85.0,79.63,3.0
55678,United States,2020-04-19,1905.0,93.0,79.63,3.0
55679,United States,2020-04-20,2048.0,102.0,79.63,3.0
55680,United States,2020-04-21,2164.0,109.0,79.63,3.0
55681,United States,2020-04-22,2331.0,112.0,79.63,3.0
55682,United States,2020-04-23,2721.0,113.0,79.63,3.0
55683,United States,2020-04-24,2959.0,118.0,79.63,3.0
55684,United States,2020-04-25,3135.0,120.0,79.63,3.0
55685,United States,2020-04-26,3277.0,121.0,79.63,3.0
55686,United States,2020-04-27,3473.0,126.0,79.63,3.0
55687,United States,2020-04-28,3652.0,127.0,79.63,3.0
55688,United States,2020-04-29,3839.0,134.0,79.63,3.0
55689,United States,2020-04-30,4413.0,134.0,79.63,3.0
55690,United States,2020-05-01,4634.0,140.0,79.63,3.0
55691,United States,2020-05-02,4885.0,142.0,79.63,3.0
55692,United States,2020-05-03,5156.0,144.0,79.63,3.0
55693,United States,2020-05-04,5383.0,156.0,72.22,2.0
55694,United States,2020-05-05,5648.0,161.0,72.22,2.0
55695,United States,2020-05-06,5993.0,164.0,72.22,2.0
55696,United States,2020-05-07,6332.0,165.0,72.22,2.0
55697,United States,2020-05-08,6667.0,168.0,72.22,2.0
55698,United States,2020-05-09,6829.0,174.0,72.22,2.0
55699,United States,2020-05-10,6951.0,174.0,72.22,2.0
55700,United States,2020-05-11,7159.0,180.0,72.22,2.0
55701,United States,2020-05-12,7240.0,184.0,72.22,2.0
55702,United States,2020-05-13,7518.0,188.0,72.22,2.0
55703,United States,2020-05-14,7705.0,189.0,72.22,2.0
55704,United States,2020-05-15,7886.0,193.0,72.22,2.0
55705,United States,2020-05-16,7939.0,195.0,72.22,2.0
55706,United States,2020-05-17,7953.0,195.0,72.22,2.0
55707,United States,2020-05-18,8303.0,198.0,72.22,2.0
55708,United States,2020-05-19,8353.0,199.0,72.22,2.0
55709,United States,2020-05-20,8507.0,202.0,72.22,2.0
55710,United States,2020-05-21,8625.0,204.0,72.22,2.0
55711,United States,2020-05-22,8909.0,205.0,69.44,2.0
55712,United States,2020-05-23,8946.0,205.0,69.44,2.0
55713,United States,2020-05-24,9004.0,205.0,69.44,2.0
55714,United States,2020-05-25,9125.0,207.0,69.44,2.0
55715,United States,2020-05-26,9199.0,210.0,69.44,2.0
55716,United States,2020-05-27,9291.0,213.0,69.44,2.0
55717,United States,2020-05-28,9371.0,214.0,69.44,2.0
55718,United States,2020-05-29,9662.0,215.0,69.44,2.0
55719,United States,2020-05-30,9690.0,215.0,69.44,2.0
55720,United States,2020-05-31,9700.0,215.0,69.44,2.0
55721,United States,2020-06-01,9920.0,217.0,69.44,2.0
55722,United States,2020-06-02,9965.0,222.0,69.44,2.0
55723,United States,2020-06-03,10092.0,226.0,69.44,2.0
55724,United States,2020-06-04,10167.0,227.0,69.44,2.0
55725,United States,2020-06-05,10306.0,232.0,69.44,2.0
55726,United States,2020-06-06,10361.0,233.0,69.44,2.0
55727,United States,2020-06-07,10406.0,233.0,69.44,2.0
55728,United States,2020-06-08,10544.0,236.0,60.19,1.0
55729,United States,2020-06-09,10609.0,237.0,60.19,1.0
55730,United States,2020-06-10,10750.0,240.0,60.19,1.0
55731,United States,2020-06-11,10823.0,243.0,60.19,1.0
55732,United States,2020-06-12,10973.0,243.0,60.19,1.0
55733,United States,2020-06-13,11020.0,245.0,60.19,1.0
55734,United States,2020-06-14,11101.0,245.0,60.19,1.0
55735,United States,2020-06-15,11319.0,246.0,60.19,1.0
55736,United States,2020-06-16,11411.0,246.0,60.19,1.0
55737,United States,2020-06-17,11644.0,247.0,60.19,1.0
55738,United States,2020-06-18,11753.0,251.0,60.19,1.0
55739,United States,2020-06-19,12021.0,253.0,60.19,1.0
55740,United States,2020-06-20,12097.0,256.0,60.19,1.0
55741,United States,2020-06-21,12136.0,257.0,60.19,1.0
55742,United States,2020-06-22,12428.0,258.0,60.19,1.0
55743,United States,2020-06-23,12537.0,260.0,60.19,1.0
55744,United States,2020-06-24,12930.0,260.0,60.19,1.0
55745,United States,2020-06-25,13107.0,262.0,60.19,1.0
55746,United States,2020-06-26,13462.0,265.0,60.19,1.0
55747,United States,2020-06-27,13617.0,268.0,60.19,1.0
55748,United States,2020-06-28,13847.0,269.0,60.19,1.0
55749,United States,2020-06-29,14209.0,273.0,60.19,1.0
55750,United States,2020-06-30,14370.0,273.0,60.19,1.0
55751,United States,2020-07-01,14830.0,277.0,60.19,1.0
55752,United States,2020-07-02,15002.0,280.0,60.19,1.0
55753,United States,2020-07-03,15659.0,282.0,60.19,1.0
55754,United States,2020-07-04,15911.0,283.0,60.19,1.0
55755,United States,2020-07-05,16081.0,284.0,60.19,1.0
55756,United States,2020-07-06,16638.0,285.0,60.19,1.0
55757,United States,2020-07-07,16860.0,289.0,60.19,1.0
55758,United States,2020-07-08,17332.0,289.0,60.19,1.0
55759,United States,2020-07-09,17785.0,293.0,60.19,1.0
55760,United States,2020-07-10,18303.0,293.0,60.19,1.0
55761,United States,2020-07-11,18687.0,295.0,60.19,1.0
55762,United States,2020-07-12,18981.0,297.0,60.19,1.0
55763,United States,2020-07-13,19645.0,298.0,60.19,1.0
55764,United States,2020-07-14,19887.0,299.0,60.19,1.0
55765,United States,2020-07-15,20349.0,304.0,60.19,1.0
55766,United States,2020-07-16,20817.0,305.0,60.19,1.0
55767,United States,2020-07-17,21388.0,306.0,60.19,1.0
55768,United States,2020-07-18,21693.0,308.0,60.19,1.0
55769,United States,2020-07-19,21996.0,309.0,60.19,1.0
55770,United States,2020-07-20,22656.0,312.0,60.19,1.0
55771,United States,2020-07-21,22929.0,316.0,60.19,1.0
55772,United States,2020-07-22,23481.0,321.0,58.33,1.0
55773,United States,2020-07-23,23956.0,322.0,58.33,1.0
55774,United States,2020-07-24,24554.0,330.0,58.33,1.0
55775,United States,2020-07-25,25009.0,329.0,58.33,1.0
55776,United States,2020-07-26,25290.0,331.0,58.33,1.0
55777,United States,2020-07-27,25804.0,333.0,58.33,1.0
55778,United States,2020-07-28,26058.0,340.0,58.33,1.0
55779,United States,2020-07-29,26591.0,349.0,58.33,1.0
55780,United States,2020-07-30,26885.0,357.0,58.33,1.0
55781,United States,2020-07-31,27364.0,358.0,58.33,1.0
55782,United States,2020-08-01,27592.0,358.0,58.33,1.0
55783,United States,2020-08-02,27871.0,361.0,58.33,1.0
55784,United States,2020-08-03,28432.0,367.0,58.33,1.0
55785,United States,2020-08-04,28782.0,368.0,58.33,1.0
55786,United States,2020-08-05,29256.0,372.0,58.33,1.0
55787,United States,2020-08-06,29617.0,378.0,58.33,1.0
55788,United States,2020-08-07,30137.0,379.0,58.33,1.0
55789,United States,2020-08-08,30463.0,380.0,58.33,1.0
55790,United States,2020-08-09,30662.0,380.0,58.33,1.0
55791,United States,2020-08-10,31183.0,386.0,58.33,1.0
55792,United States,2020-08-11,31468.0,393.0,58.33,1.0
55793,United States,2020-08-12,32097.0,397.0,58.33,1.0
55794,United States,2020-08-13,32484.0,403.0,58.33,1.0
55795,United States,2020-08-14,33030.0,404.0,58.33,1.0
55796,United States,2020-08-15,33885.0,406.0,58.33,1.0
55797,United States,2020-08-16,33885.0,406.0,58.33,1.0
55798,United States,2020-08-17,34614.0,406.0,58.33,1.0
55799,United States,2020-08-18,34874.0,411.0,58.33,1.0
55800,United States,2020-08-19,35419.0,415.0,58.33,1.0
55801,United States,2020-08-20,35907.0,419.0,58.33,1.0
55802,United States,2020-08-21,36895.0,426.0,58.33,1.0
55803,United States,2020-08-22,37388.0,426.0,58.33,1.0
55804,United States,2020-08-23,37658.0,426.0,58.33,1.0
55805,United States,2020-08-24,38546.0,429.0,54.63,1.0
55806,United States,2020-08-25,38861.0,430.0,54.63,1.0
55807,United States,2020-08-26,39880.0,442.0,54.63,1.0
55808,United States,2020-08-27,40360.0,444.0,54.63,1.0
55809,United States,2020-08-28,41050.0,445.0,54.63,1.0
55810,United States,2020-08-29,41595.0,449.0,54.63,1.0
55811,United States,2020-08-30,41761.0,449.0,54.63,1.0
55812,United States,2020-08-31,42599.0,451.0,54.63,1.0
55813,United States,2020-09-01,42962.0,456.0,54.63,1.0
55814,United States,2020-09-02,43847.0,461.0,54.63,1.0
55815,United States,2020-09-03,44394.0,471.0,54.63,1.0
55816,United States,2020-09-04,45365.0,478.0,54.63,1.0
55817,United States,2020-09-05,45656.0,480.0,54.63,1.0
55818,United States,2020-09-06,45830.0,481.0,54.63,1.0
55819,United States,2020-09-07,46337.0,483.0,54.63,1.0
55820,United States,2020-09-08,47012.0,484.0,54.63,1.0
55821,United States,2020-09-09,47424.0,499.0,54.63,1.0
55822,United States,2020-09-10,47802.0,503.0,54.63,1.0
55823,United States,2020-03-07,1.0,0.0,19.44,0.0
55824,United States,2020-03-08,1.0,0.0,19.44,0.0
55825,United States,2020-03-09,4.0,0.0,19.44,0.0
55826,United States,2020-03-10,5.0,0.0,19.44,0.0
55827,United States,2020-03-11,8.0,0.0,34.26,1.0
55828,United States,2020-03-12,10.0,0.0,37.04,1.0
55829,United States,2020-03-13,14.0,0.0,40.74,1.0
55830,United States,2020-03-14,16.0,0.0,42.59,2.0
55831,United States,2020-03-15,18.0,0.0,42.59,2.0
55832,United States,2020-03-16,21.0,1.0,42.59,2.0
55833,United States,2020-03-17,26.0,1.0,42.59,2.0
55834,United States,2020-03-18,28.0,1.0,44.44,2.0
55835,United States,2020-03-19,50.0,2.0,58.33,2.0
55836,United States,2020-03-20,64.0,2.0,68.52,2.0
55837,United States,2020-03-21,87.0,3.0,68.52,2.0
55838,United States,2020-03-22,103.0,3.0,68.52,2.0
55839,United States,2020-03-23,123.0,4.0,72.22,3.0
55840,United States,2020-03-24,162.0,4.0,72.22,3.0
55841,United States,2020-03-25,197.0,5.0,72.22,3.0
55842,United States,2020-03-26,247.0,5.0,79.63,3.0
55843,United States,2020-03-27,301.0,7.0,79.63,3.0
55844,United States,2020-03-28,380.0,9.0,79.63,3.0
55845,United States,2020-03-29,438.0,9.0,79.63,3.0
55846,United States,2020-03-30,479.0,11.0,85.19,3.0
55847,United States,2020-03-31,628.0,11.0,85.19,3.0
55848,United States,2020-04-01,632.0,18.0,85.19,3.0
55849,United States,2020-04-02,770.0,31.0,85.19,3.0
55850,United States,2020-04-03,770.0,34.0,90.74,3.0
55851,United States,2020-04-04,917.0,40.0,90.74,3.0
55852,United States,2020-04-05,955.0,45.0,90.74,3.0
55853,United States,2020-04-06,955.0,45.0,90.74,3.0
55854,United States,2020-04-07,1149.0,65.0,90.74,3.0
55855,United States,2020-04-08,1149.0,65.0,90.74,3.0
55856,United States,2020-04-09,1341.0,73.0,90.74,3.0
55857,United States,2020-04-10,1693.0,90.0,90.74,3.0
55858,United States,2020-04-11,1693.0,90.0,90.74,3.0
55859,United States,2020-04-12,1963.0,97.0,90.74,3.0
55860,United States,2020-04-13,2018.0,113.0,90.74,3.0
55861,United States,2020-04-14,2048.0,106.0,90.74,3.0
55862,United States,2020-04-15,2210.0,115.0,90.74,3.0
55863,United States,2020-04-16,2435.0,129.0,90.74,3.0
55864,United States,2020-04-17,2522.0,137.0,90.74,3.0
55865,United States,2020-04-18,2707.0,144.0,90.74,3.0
55866,United States,2020-04-19,2960.0,146.0,90.74,3.0
55867,United States,2020-04-20,3050.0,154.0,90.74,3.0
55868,United States,2020-04-21,3204.0,171.0,90.74,3.0
55869,United States,2020-04-22,3378.0,185.0,90.74,3.0
55870,United States,2020-04-23,3479.0,191.0,90.74,3.0
55871,United States,2020-04-24,3779.0,200.0,90.74,3.0
55872,United States,2020-04-25,3915.0,205.0,90.74,3.0
55873,United States,2020-04-26,4085.0,208.0,90.74,3.0
55874,United States,2020-04-27,4156.0,213.0,90.74,3.0
55875,United States,2020-04-28,4375.0,225.0,90.74,3.0
55876,United States,2020-04-29,4537.0,234.0,90.74,3.0
55877,United States,2020-04-30,4708.0,240.0,90.74,3.0
55878,United States,2020-05-01,4882.0,246.0,90.74,3.0
55879,United States,2020-05-02,4879.0,248.0,90.74,3.0
55880,United States,2020-05-03,5130.0,253.0,90.74,3.0
55881,United States,2020-05-04,5245.0,261.0,90.74,3.0
55882,United States,2020-05-05,5822.0,275.0,90.74,3.0
55883,United States,2020-05-06,5934.0,283.0,85.19,3.0
55884,United States,2020-05-07,6129.0,294.0,85.19,3.0
55885,United States,2020-05-08,6288.0,298.0,85.19,3.0
55886,United States,2020-05-09,6440.0,304.0,85.19,3.0
55887,United States,2020-05-10,6440.0,304.0,85.19,3.0
55888,United States,2020-05-11,6677.0,311.0,81.48,2.0
55889,United States,2020-05-12,6853.0,321.0,81.48,2.0
55890,United States,2020-05-13,6853.0,321.0,81.48,2.0
55891,United States,2020-05-14,7225.0,328.0,81.48,2.0
55892,United States,2020-05-15,7444.0,332.0,81.48,2.0
55893,United States,2020-05-16,7688.0,334.0,81.48,2.0
55894,United States,2020-05-17,7688.0,334.0,81.48,2.0
55895,United States,2020-05-18,7935.0,346.0,81.48,2.0
55896,United States,2020-05-19,8069.0,366.0,81.48,2.0
55897,United States,2020-05-20,8167.0,376.0,81.48,2.0
55898,United States,2020-05-21,8286.0,386.0,81.48,2.0
55899,United States,2020-05-22,8426.0,391.0,77.78,2.0
55900,United States,2020-05-23,8571.0,391.0,77.78,2.0
55901,United States,2020-05-24,8571.0,391.0,77.78,2.0
55902,United States,2020-05-25,8571.0,391.0,77.78,2.0
55903,United States,2020-05-26,8951.0,394.0,77.78,2.0
55904,United States,2020-05-27,9077.0,400.0,77.78,2.0
55905,United States,2020-05-28,9185.0,409.0,77.78,2.0
55906,United States,2020-05-29,9464.0,418.0,77.78,2.0
55907,United States,2020-05-30,9704.0,431.0,77.78,2.0
55908,United States,2020-05-31,9704.0,431.0,77.78,2.0
55909,United States,2020-06-01,10046.0,439.0,77.78,2.0
55910,United States,2020-06-02,10185.0,442.0,77.78,2.0
55911,United States,2020-06-03,10410.0,450.0,77.78,2.0
55912,United States,2020-06-04,10705.0,458.0,77.78,2.0
55913,United States,2020-06-05,10977.0,466.0,77.78,2.0
55914,United States,2020-06-06,11287.0,470.0,77.78,2.0
55915,United States,2020-06-07,11287.0,470.0,77.78,2.0
55916,United States,2020-06-08,11476.0,472.0,77.78,2.0
55917,United States,2020-06-09,11707.0,477.0,77.78,2.0
55918,United States,2020-06-10,11883.0,484.0,77.78,2.0
55919,United States,2020-06-11,11945.0,493.0,77.78,2.0
55920,United States,2020-06-12,12166.0,497.0,77.78,2.0
55921,United States,2020-06-13,12445.0,499.0,77.78,2.0
55922,United States,2020-06-14,12445.0,499.0,77.78,2.0
55923,United States,2020-06-15,12647.0,505.0,77.78,2.0
55924,United States,2020-06-16,12647.0,505.0,77.78,2.0
55925,United States,2020-06-17,12995.0,518.0,77.78,2.0
55926,United States,2020-06-18,13197.0,520.0,77.78,2.0
55927,United States,2020-06-19,13454.0,522.0,77.78,2.0
55928,United States,2020-06-20,13630.0,524.0,77.78,2.0
55929,United States,2020-06-21,13750.0,526.0,77.78,2.0
55930,United States,2020-06-22,13839.0,526.0,77.78,2.0
55931,United States,2020-06-23,14141.0,537.0,77.78,2.0
55932,United States,2020-06-24,14363.0,538.0,77.78,2.0
55933,United States,2020-06-25,14617.0,546.0,77.78,2.0
55934,United States,2020-06-26,14859.0,553.0,77.78,2.0
55935,United States,2020-06-27,15167.0,554.0,77.78,2.0
55936,United States,2020-06-28,15232.0,558.0,77.78,2.0
55937,United States,2020-06-29,15347.0,560.0,65.74,1.0
55938,United States,2020-06-30,15624.0,565.0,65.74,1.0
55939,United States,2020-07-01,15842.0,572.0,65.74,1.0
55940,United States,2020-07-02,16079.0,581.0,65.74,1.0
55941,United States,2020-07-03,16376.0,585.0,65.74,1.0
55942,United States,2020-07-04,16376.0,585.0,65.74,1.0
55943,United States,2020-07-05,16376.0,585.0,65.74,1.0
55944,United States,2020-07-06,17152.0,593.0,65.74,1.0
55945,United States,2020-07-07,17519.0,602.0,65.74,1.0
55946,United States,2020-07-08,17919.0,608.0,65.74,1.0
55947,United States,2020-07-09,18245.0,612.0,65.74,1.0
55948,United States,2020-07-10,18672.0,620.0,65.74,1.0
55949,United States,2020-07-11,19121.0,622.0,65.74,1.0
55950,United States,2020-07-12,19389.0,625.0,65.74,1.0
55951,United States,2020-07-13,19653.0,629.0,65.74,1.0
55952,United States,2020-07-14,20223.0,635.0,65.74,1.0
55953,United States,2020-07-15,20677.0,645.0,65.74,1.0
55954,United States,2020-07-16,21083.0,650.0,65.74,1.0
55955,United States,2020-07-17,21605.0,658.0,65.74,1.0
55956,United States,2020-07-18,22184.0,667.0,65.74,1.0
55957,United States,2020-07-19,23161.0,670.0,65.74,1.0
55958,United States,2020-07-20,23414.0,671.0,65.74,1.0
55959,United States,2020-07-21,24060.0,674.0,68.52,1.0
55960,United States,2020-07-22,24540.0,677.0,68.52,1.0
55961,United States,2020-07-23,25147.0,684.0,68.52,1.0
55962,United States,2020-07-24,25932.0,691.0,68.52,1.0
55963,United States,2020-07-25,26764.0,696.0,68.52,1.0
55964,United States,2020-07-26,27082.0,700.0,68.52,1.0
55965,United States,2020-07-27,27586.0,709.0,68.52,1.0
55966,United States,2020-07-28,28111.0,719.0,72.22,2.0
55967,United States,2020-07-29,28727.0,724.0,72.22,2.0
55968,United States,2020-07-30,29386.0,731.0,72.22,2.0
55969,United States,2020-07-31,30151.0,735.0,72.22,2.0
55970,United States,2020-08-01,30723.0,740.0,72.22,2.0
55971,United States,2020-08-02,31185.0,742.0,72.22,2.0
55972,United States,2020-08-03,31508.0,744.0,72.22,2.0
55973,United States,2020-08-04,32197.0,751.0,72.22,2.0
55974,United States,2020-08-05,32741.0,752.0,72.22,2.0
55975,United States,2020-08-06,33254.0,760.0,72.22,2.0
55976,United States,2020-08-07,33796.0,764.0,72.22,2.0
55977,United States,2020-08-08,34578.0,772.0,72.22,2.0
55978,United States,2020-08-09,34982.0,773.0,72.22,2.0
55979,United States,2020-08-10,35254.0,775.0,72.22,2.0
55980,United States,2020-08-11,35793.0,783.0,68.52,1.0
55981,United States,2020-08-12,36945.0,790.0,68.52,1.0
55982,United States,2020-08-13,37686.0,796.0,68.52,1.0
55983,United States,2020-08-14,38298.0,804.0,68.52,1.0
55984,United States,2020-08-15,38930.0,810.0,68.52,1.0
55985,United States,2020-08-16,38930.0,810.0,68.52,1.0
55986,United States,2020-08-17,39691.0,818.0,62.96,1.0
55987,United States,2020-08-18,40299.0,830.0,62.96,1.0
55988,United States,2020-08-19,40926.0,842.0,62.96,1.0
55989,United States,2020-08-20,41626.0,856.0,62.96,1.0
55990,United States,2020-08-21,42265.0,864.0,62.96,1.0
55991,United States,2020-08-22,43066.0,872.0,62.96,1.0
55992,United States,2020-08-23,43066.0,872.0,62.96,1.0
55993,United States,2020-08-24,43898.0,884.0,62.96,1.0
55994,United States,2020-08-25,44568.0,895.0,62.96,1.0
55995,United States,2020-08-26,45230.0,902.0,62.96,1.0
55996,United States,2020-08-27,45978.0,910.0,62.96,1.0
55997,United States,2020-08-28,46757.0,918.0,62.96,1.0
55998,United States,2020-08-29,47577.0,921.0,62.96,1.0
55999,United States,2020-08-30,48031.0,929.0,62.96,1.0
56000,United States,2020-08-31,48396.0,933.0,62.96,1.0
56001,United States,2020-09-01,49185.0,948.0,62.96,1.0
56002,United States,2020-09-02,49991.0,966.0,62.96,1.0
56003,United States,2020-09-03,50885.0,976.0,62.96,1.0
56004,United States,2020-09-04,51677.0,987.0,62.96,1.0
56005,United States,2020-09-05,52464.0,993.0,62.96,1.0
56006,United States,2020-09-06,52774.0,996.0,62.96,1.0
56007,United States,2020-09-07,53064.0,996.0,62.96,1.0
56008,United States,2020-09-08,53319.0,997.0,62.96,1.0
56009,United States,2020-09-09,53977.0,1013.0,62.96,1.0
56010,United States,2020-09-10,54772.0,1035.0,62.96,1.0
56011,United States,2020-03-12,19.0,0.0,31.48,1.0
56012,United States,2020-03-13,29.0,0.0,40.74,1.0
56013,United States,2020-03-14,77.0,1.0,44.44,2.0
56014,United States,2020-03-15,87.0,2.0,44.44,2.0
56015,United States,2020-03-16,115.0,3.0,53.7,2.0
56016,United States,2020-03-17,196.0,4.0,56.48,2.0
56017,United States,2020-03-18,257.0,6.0,56.48,2.0
56018,United States,2020-03-19,392.0,10.0,56.48,2.0
56019,United States,2020-03-20,537.0,14.0,56.48,2.0
56020,United States,2020-03-21,763.0,20.0,60.19,2.0
56021,United States,2020-03-22,837.0,20.0,60.19,2.0
56022,United States,2020-03-23,1172.0,35.0,75.93,2.0
56023,United States,2020-03-24,1388.0,46.0,75.93,2.0
56024,United States,2020-03-25,1795.0,65.0,75.93,2.0
56025,United States,2020-03-26,2304.0,83.0,75.93,2.0
56026,United States,2020-03-27,2744.0,119.0,75.93,2.0
56027,United States,2020-03-28,3315.0,137.0,75.93,2.0
56028,United States,2020-03-29,3540.0,151.0,75.93,2.0
56029,United States,2020-03-30,4025.0,185.0,75.93,2.0
56030,United States,2020-03-31,5237.0,239.0,75.93,2.0
56031,United States,2020-04-01,6424.0,273.0,75.93,2.0
56032,United States,2020-04-02,9149.0,310.0,75.93,2.0
56033,United States,2020-04-03,10297.0,370.0,75.93,2.0
56034,United States,2020-04-04,12496.0,409.0,75.93,2.0
56035,United States,2020-04-05,13010.0,477.0,75.93,2.0
56036,United States,2020-04-06,14867.0,512.0,75.93,2.0
