,country_name,date,confirmed_cases,deaths,stringency_index
56794,United States,2020-04-21,34048.0,2746.0,75.46
56795,United States,2020-04-22,35404.0,2987.0,75.46
56796,United States,2020-04-23,36845.0,3157.0,75.46
56797,United States,2020-04-24,38330.0,3267.0,71.76
56798,United States,2020-04-25,38789.0,3339.0,71.76
56799,United States,2020-04-26,39540.0,3505.0,71.76
56800,United States,2020-04-27,40034.0,3598.0,71.76
56801,United States,2020-04-28,41166.0,3766.0,71.76
56802,United States,2020-04-29,42379.0,3869.0,71.76
56803,United States,2020-04-30,43478.0,3991.0,71.76
56804,United States,2020-05-01,44524.0,4069.0,71.76
56805,United States,2020-05-02,45424.0,4224.0,71.76
56806,United States,2020-05-03,46047.0,4258.0,71.76
56807,United States,2020-05-04,46348.0,4345.0,71.76
56808,United States,2020-05-05,46914.0,4391.0,71.76
56809,United States,2020-05-06,47738.0,4465.0,71.76
56810,United States,2020-05-07,48412.0,4556.0,71.76
56811,United States,2020-05-08,49170.0,4614.0,71.76
56812,United States,2020-05-09,49676.0,4757.0,71.76
56813,United States,2020-05-10,50086.0,4783.0,71.76
56814,United States,2020-05-11,50631.0,4812.0,71.76
56815,United States,2020-05-12,51263.0,4904.0,71.76
56816,United States,2020-05-13,51819.0,4945.0,71.76
56817,United States,2020-05-14,53167.0,5019.0,71.76
56818,United States,2020-05-15,53810.0,5058.0,71.76
56819,United States,2020-05-16,54315.0,5114.0,71.76
56820,United States,2020-05-17,54963.0,5124.0,71.76
56821,United States,2020-05-18,55855.0,5148.0,69.91
56822,United States,2020-05-19,56465.0,5250.0,69.91
56823,United States,2020-05-20,57322.0,5296.0,69.91
56824,United States,2020-05-21,57988.0,5366.0,68.06
56825,United States,2020-05-22,58543.0,5395.0,68.06
56826,United States,2020-05-23,59046.0,5460.0,68.06
56827,United States,2020-05-24,59395.0,5466.0,68.06
56828,United States,2020-05-25,59621.0,5479.0,68.06
56829,United States,2020-05-26,59974.0,5506.0,68.06
56830,United States,2020-05-27,60592.0,5574.0,68.06
56831,United States,2020-05-28,61116.0,5612.0,68.06
56832,United States,2020-05-29,61833.0,5646.0,68.06
56833,United States,2020-05-30,62225.0,5704.0,68.06
56834,United States,2020-05-31,62711.0,5731.0,68.06
56835,United States,2020-06-01,62928.0,5758.0,62.5
56836,United States,2020-06-02,63240.0,5795.0,62.5
56837,United States,2020-06-03,63657.0,5813.0,62.5
56838,United States,2020-06-04,63979.0,5839.0,62.5
56839,United States,2020-06-05,64821.0,5909.0,53.24
56840,United States,2020-06-06,64914.0,5916.0,53.24
56841,United States,2020-06-07,64969.0,5927.0,53.24
56842,United States,2020-06-08,65104.0,5942.0,53.24
56843,United States,2020-06-09,65167.0,5951.0,53.24
56844,United States,2020-06-10,65182.0,5952.0,53.24
56845,United States,2020-06-11,65449.0,5985.0,53.24
56846,United States,2020-06-12,65672.0,5990.0,53.24
56847,United States,2020-06-13,65836.0,6013.0,53.24
56848,United States,2020-06-14,66054.0,6016.0,53.24
56849,United States,2020-06-15,66085.0,6018.0,53.24
56850,United States,2020-06-16,66269.0,6034.0,53.24
56851,United States,2020-06-17,66497.0,6036.0,53.24
56852,United States,2020-06-18,66798.0,6061.0,53.24
56853,United States,2020-06-19,67097.0,6067.0,53.24
56854,United States,2020-06-20,67545.0,6087.0,53.24
56855,United States,2020-06-21,67711.0,6090.0,53.24
56856,United States,2020-06-22,67957.0,6097.0,53.24
56857,United States,2020-06-23,68197.0,6109.0,53.24
56858,United States,2020-06-24,68555.0,6114.0,53.24
56859,United States,2020-06-25,68989.0,6133.0,53.24
56860,United States,2020-06-26,69329.0,6134.0,53.24
56861,United States,2020-06-27,69679.0,6153.0,53.24
56862,United States,2020-06-28,69946.0,6157.0,53.24
56863,United States,2020-06-29,70223.0,6161.0,53.24
56864,United States,2020-06-30,70728.0,6193.0,53.24
56865,United States,2020-07-01,71089.0,6198.0,55.09
56866,United States,2020-07-02,71678.0,6212.0,55.09
56867,United States,2020-07-03,72175.0,6215.0,55.09
56868,United States,2020-07-04,72581.0,6218.0,55.09
56869,United States,2020-07-05,72941.0,6218.0,55.09
56870,United States,2020-07-06,73267.0,6221.0,55.09
56871,United States,2020-07-07,73900.0,6251.0,55.09
56872,United States,2020-07-08,74551.0,6262.0,55.09
56873,United States,2020-07-09,75063.0,6271.0,55.09
56874,United States,2020-07-10,75685.0,6285.0,55.09
56875,United States,2020-07-11,76370.0,6313.0,55.09
56876,United States,2020-07-12,76776.0,6314.0,55.09
56877,United States,2020-07-13,77198.0,6321.0,55.09
56878,United States,2020-07-14,77864.0,6326.0,55.09
56879,United States,2020-07-15,78913.0,6330.0,55.09
56880,United States,2020-07-16,79839.0,6348.0,55.09
56881,United States,2020-07-17,80593.0,6355.0,55.09
56882,United States,2020-07-18,81338.0,6364.0,55.09
56883,United States,2020-07-19,81868.0,6366.0,55.09
56884,United States,2020-07-20,82395.0,6373.0,55.09
56885,United States,2020-07-21,83059.0,6382.0,55.09
56886,United States,2020-07-22,83730.0,6388.0,55.09
56887,United States,2020-07-23,84431.0,6395.0,55.09
56888,United States,2020-07-24,85072.0,6400.0,55.09
56889,United States,2020-07-25,85622.0,6400.0,55.09
56890,United States,2020-07-26,86661.0,6400.0,55.09
56891,United States,2020-07-27,87173.0,6405.0,55.09
56892,United States,2020-07-28,87958.0,6421.0,55.09
56893,United States,2020-07-29,88974.0,6422.0,55.09
56894,United States,2020-07-30,89781.0,6443.0,55.09
56895,United States,2020-07-31,90574.0,6450.0,56.94
56896,United States,2020-08-01,91332.0,6457.0,56.94
56897,United States,2020-08-02,91758.0,6457.0,56.94
56898,United States,2020-08-03,92374.0,6467.0,59.72
56899,United States,2020-08-04,93175.0,6471.0,59.72
56900,United States,2020-08-05,93893.0,6478.0,59.72
56901,United States,2020-08-06,94656.0,6506.0,59.72
56902,United States,2020-08-07,95470.0,6524.0,59.72
56903,United States,2020-08-08,96191.0,6520.0,59.72
56904,United States,2020-08-09,96726.0,6519.0,59.72
56905,United States,2020-08-10,97306.0,6526.0,59.72
56906,United States,2020-08-11,98213.0,6533.0,59.72
56907,United States,2020-08-12,98689.0,6539.0,59.72
56908,United States,2020-08-13,99856.0,6555.0,59.72
56909,United States,2020-08-14,100724.0,6566.0,59.72
56910,United States,2020-08-15,101782.0,6586.0,59.72
56911,United States,2020-08-16,102259.0,6592.0,59.72
56912,United States,2020-08-17,102749.0,6592.0,59.72
56913,United States,2020-08-18,103402.0,6608.0,59.72
56914,United States,2020-08-19,104091.0,6618.0,59.72
56915,United States,2020-08-20,104618.0,6634.0,59.72
56916,United States,2020-03-05,0.0,0.0,19.44
56917,United States,2020-03-06,1.0,0.0,19.44
56918,United States,2020-03-07,1.0,0.0,19.44
56919,United States,2020-03-08,1.0,0.0,19.44
56920,United States,2020-03-09,2.0,0.0,19.44
56921,United States,2020-03-10,2.0,0.0,19.44
56922,United States,2020-03-11,5.0,0.0,19.44
56923,United States,2020-03-12,9.0,0.0,23.15
56924,United States,2020-03-13,14.0,0.0,47.22
56925,United States,2020-03-14,21.0,0.0,47.22
56926,United States,2020-03-15,21.0,0.0,50.0
56927,United States,2020-03-16,53.0,0.0,50.0
56928,United States,2020-03-17,59.0,0.0,56.48
56929,United States,2020-03-18,77.0,0.0,63.89
56930,United States,2020-03-19,89.0,0.0,63.89
56931,United States,2020-03-20,113.0,0.0,63.89
56932,United States,2020-03-21,134.0,1.0,63.89
56933,United States,2020-03-22,167.0,1.0,63.89
56934,United States,2020-03-23,234.0,1.0,63.89
56935,United States,2020-03-24,261.0,1.0,63.89
56936,United States,2020-03-25,286.0,1.0,63.89
56937,United States,2020-03-26,344.0,2.0,63.89
56938,United States,2020-03-27,396.0,4.0,82.41
56939,United States,2020-03-28,441.0,5.0,82.41
56940,United States,2020-03-29,503.0,9.0,82.41
56941,United States,2020-03-30,576.0,10.0,82.41
56942,United States,2020-03-31,629.0,12.0,82.41
56943,United States,2020-04-01,689.0,17.0,82.41
56944,United States,2020-04-02,742.0,18.0,82.41
56945,United States,2020-04-03,788.0,22.0,82.41
56946,United States,2020-04-04,865.0,24.0,82.41
56947,United States,2020-04-05,935.0,29.0,82.41
56948,United States,2020-04-06,986.0,30.0,82.41
56949,United States,2020-04-07,1069.0,34.0,82.41
56950,United States,2020-04-08,1154.0,39.0,76.85
56951,United States,2020-04-09,1240.0,50.0,76.85
56952,United States,2020-04-10,1336.0,57.0,76.85
56953,United States,2020-04-11,1427.0,64.0,76.85
56954,United States,2020-04-12,1621.0,70.0,76.85
56955,United States,2020-04-13,1621.0,70.0,76.85
56956,United States,2020-04-14,1695.0,79.0,76.85
56957,United States,2020-04-15,1809.0,87.0,76.85
56958,United States,2020-04-16,1809.0,87.0,76.85
56959,United States,2020-04-17,2070.0,111.0,76.85
56960,United States,2020-04-18,2209.0,121.0,76.85
56961,United States,2020-04-19,2356.0,134.0,76.85
56962,United States,2020-04-20,2470.0,143.0,76.85
56963,United States,2020-04-21,2567.0,160.0,76.85
56964,United States,2020-04-22,2722.0,179.0,76.85
56965,United States,2020-04-23,2942.0,200.0,76.85
56966,United States,2020-04-24,3185.0,221.0,76.85
56967,United States,2020-04-25,3446.0,244.0,76.85
56968,United States,2020-04-26,3602.0,272.0,76.85
56969,United States,2020-04-27,3811.0,286.0,76.85
56970,United States,2020-04-28,4181.0,301.0,76.85
56971,United States,2020-04-29,4644.0,319.0,76.85
56972,United States,2020-04-30,5136.0,343.0,76.85
56973,United States,2020-05-01,5730.0,370.0,76.85
56974,United States,2020-05-02,6232.0,394.0,76.85
56975,United States,2020-05-03,6663.0,418.0,76.85
56976,United States,2020-05-04,7234.0,427.0,73.15
56977,United States,2020-05-05,7851.0,455.0,73.15
56978,United States,2020-05-06,8579.0,485.0,73.15
56979,United States,2020-05-07,9365.0,508.0,73.15
56980,United States,2020-05-08,10088.0,534.0,73.15
56981,United States,2020-05-09,10790.0,558.0,73.15
56982,United States,2020-05-10,11271.0,578.0,73.15
56983,United States,2020-05-11,11799.0,591.0,73.15
56984,United States,2020-05-12,12494.0,614.0,71.3
56985,United States,2020-05-13,12917.0,638.0,71.3
56986,United States,2020-05-14,13435.0,672.0,71.3
56987,United States,2020-05-15,14240.0,692.0,71.3
56988,United States,2020-05-16,14969.0,709.0,71.3
56989,United States,2020-05-17,15668.0,731.0,71.3
56990,United States,2020-05-18,16372.0,740.0,67.59
56991,United States,2020-05-19,17029.0,757.0,67.59
56992,United States,2020-05-20,17670.0,786.0,67.59
56993,United States,2020-05-21,18200.0,818.0,67.59
56994,United States,2020-05-22,19005.0,851.0,67.59
56995,United States,2020-05-23,19845.0,861.0,67.59
56996,United States,2020-05-24,20573.0,878.0,67.59
56997,United States,2020-05-25,21315.0,890.0,67.59
56998,United States,2020-05-26,21960.0,908.0,67.59
56999,United States,2020-05-27,22464.0,942.0,67.59
57000,United States,2020-05-28,22947.0,977.0,67.59
57001,United States,2020-05-29,23531.0,1006.0,67.59
57002,United States,2020-05-30,24190.0,1036.0,67.59
57003,United States,2020-05-31,24850.0,1050.0,67.59
57004,United States,2020-06-01,25208.0,1060.0,67.59
57005,United States,2020-06-02,25508.0,1082.0,67.59
57006,United States,2020-06-03,25870.0,1097.0,67.59
57007,United States,2020-06-04,26273.0,1126.0,67.59
57008,United States,2020-06-05,26980.0,1159.0,67.59
57009,United States,2020-06-06,27501.0,1181.0,67.59
57010,United States,2020-06-07,27886.0,1197.0,67.59
57011,United States,2020-06-08,28224.0,1208.0,67.59
57012,United States,2020-06-09,28523.0,1228.0,67.59
57013,United States,2020-06-10,28869.0,1267.0,61.11
57014,United States,2020-06-11,29316.0,1280.0,61.11
57015,United States,2020-06-12,29795.0,1305.0,61.11
57016,United States,2020-06-13,30172.0,1314.0,61.11
57017,United States,2020-06-14,30471.0,1329.0,61.11
57018,United States,2020-06-15,30693.0,1335.0,61.11
57019,United States,2020-06-16,30882.0,1344.0,61.11
57020,United States,2020-06-17,31296.0,1357.0,61.11
57021,United States,2020-06-18,31675.0,1376.0,61.11
57022,United States,2020-06-19,32031.0,1393.0,61.11
57023,United States,2020-06-20,32467.0,1404.0,61.11
57024,United States,2020-06-21,32920.0,1412.0,61.11
57025,United States,2020-06-22,33227.0,1416.0,61.11
57026,United States,2020-06-23,33469.0,1425.0,61.11
57027,United States,2020-06-24,33763.0,1432.0,61.11
57028,United States,2020-06-25,34123.0,1441.0,61.11
57029,United States,2020-06-26,34616.0,1446.0,61.11
57030,United States,2020-06-27,35033.0,1452.0,61.11
57031,United States,2020-06-28,35549.0,1460.0,61.11
57032,United States,2020-06-29,35861.0,1470.0,61.11
57033,United States,2020-06-30,36303.0,1476.0,61.11
57034,United States,2020-07-01,36716.0,1482.0,61.11
57035,United States,2020-07-02,37210.0,1495.0,61.11
57036,United States,2020-07-03,37624.0,1503.0,61.11
57037,United States,2020-07-04,37624.0,1503.0,61.11
57038,United States,2020-07-05,38136.0,1508.0,61.11
57039,United States,2020-07-06,38569.0,1511.0,61.11
57040,United States,2020-07-07,39133.0,1514.0,61.11
57041,United States,2020-07-08,39589.0,1523.0,61.11
57042,United States,2020-07-09,40163.0,1528.0,61.11
57043,United States,2020-07-10,40767.0,1533.0,61.11
57044,United States,2020-07-11,41571.0,1537.0,61.11
57045,United States,2020-07-12,42281.0,1540.0,61.11
57046,United States,2020-07-13,42772.0,1542.0,61.11
57047,United States,2020-07-14,43170.0,1548.0,61.11
57048,United States,2020-07-15,43742.0,1558.0,61.11
57049,United States,2020-07-16,44347.0,1566.0,61.11
57050,United States,2020-07-17,45013.0,1573.0,61.11
57051,United States,2020-07-18,45470.0,1578.0,61.11
57052,United States,2020-07-19,46204.0,1581.0,61.11
57053,United States,2020-07-20,47107.0,1585.0,61.11
57054,United States,2020-07-21,47457.0,1588.0,61.11
57055,United States,2020-07-22,47961.0,1592.0,61.11
57056,United States,2020-07-23,48721.0,1601.0,61.11
57057,United States,2020-07-24,49488.0,1606.0,61.11
57058,United States,2020-07-25,50291.0,1611.0,61.11
57059,United States,2020-07-26,51153.0,1614.0,61.11
57060,United States,2020-07-27,51803.0,1616.0,61.11
57061,United States,2020-07-28,52281.0,1620.0,61.11
57062,United States,2020-07-29,52947.0,1629.0,61.11
57063,United States,2020-07-30,53692.0,1634.0,61.11
57064,United States,2020-07-31,54463.0,1640.0,61.11
57065,United States,2020-08-01,55188.0,1646.0,61.11
57066,United States,2020-08-02,55947.0,1654.0,61.11
57067,United States,2020-08-03,56560.0,1656.0,61.11
57068,United States,2020-08-04,57162.0,1660.0,61.11
57069,United States,2020-08-05,57779.0,1670.0,61.11
57070,United States,2020-08-06,58640.0,1677.0,61.11
57071,United States,2020-08-07,59185.0,1681.0,61.11
57072,United States,2020-08-08,60101.0,1689.0,61.11
57073,United States,2020-08-09,60898.0,1698.0,61.11
57074,United States,2020-08-10,61516.0,1701.0,61.11
57075,United States,2020-08-11,61839.0,1707.0,61.11
57076,United States,2020-08-12,62303.0,1724.0,61.11
57077,United States,2020-08-13,62993.0,1731.0,61.11
57078,United States,2020-08-14,63723.0,1739.0,61.11
57079,United States,2020-08-15,64413.0,1705.0,61.11
57080,United States,2020-08-16,65152.0,1752.0,61.11
57081,United States,2020-08-17,65716.0,1758.0,61.11
57082,United States,2020-08-18,66092.0,1767.0,61.11
57083,United States,2020-08-19,66618.0,1784.0,61.11
57084,United States,2020-08-20,67308.0,1791.0,61.11
57085,United States,2020-08-21,68133.0,1799.0,61.11
57086,United States,2020-08-22,68867.0,1807.0,61.11
57087,United States,2020-08-23,69584.0,1813.0,61.11
57088,United States,2020-08-24,70298.0,1817.0,61.11
57089,United States,2020-08-25,70707.0,1825.0,61.11
57090,United States,2020-08-26,71236.0,1840.0,61.11
57091,United States,2020-08-27,72390.0,1855.0,61.11
57092,United States,2020-08-28,73240.0,1859.0,61.11
57093,United States,2020-08-29,74257.0,1863.0,61.11
57094,United States,2020-08-30,75189.0,1865.0,61.11
57095,United States,2020-08-31,75864.0,1866.0,61.11
57096,United States,2020-09-01,76355.0,1871.0,61.11
57097,United States,2020-09-02,77085.0,1882.0,61.11
57098,United States,2020-09-03,78123.0,1889.0,61.11
57099,United States,2020-09-04,78966.0,1899.0,61.11
57100,United States,2020-09-05,79880.0,1903.0,61.11
57101,United States,2020-03-16,8.0,0.0,47.69
57102,United States,2020-03-17,14.0,0.0,53.24
57103,United States,2020-03-18,21.0,1.0,53.24
57104,United States,2020-03-19,42.0,1.0,53.24
57105,United States,2020-03-20,79.0,3.0,56.02
57106,United States,2020-03-21,89.0,3.0,60.19
57107,United States,2020-03-22,122.0,3.0,60.19
57108,United States,2020-03-23,225.0,4.0,65.74
57109,United States,2020-03-24,291.0,8.0,67.59
57110,United States,2020-03-25,382.0,9.0,67.59
57111,United States,2020-03-26,577.0,9.0,67.59
57112,United States,2020-03-27,744.0,9.0,67.59
57113,United States,2020-03-28,864.0,13.0,67.59
57114,United States,2020-03-29,934.0,16.0,67.59
57115,United States,2020-03-30,1289.0,16.0,67.59
57116,United States,2020-03-31,1550.0,19.0,67.59
57117,United States,2020-04-01,1803.0,24.0,67.59
57118,United States,2020-04-02,2003.0,32.0,67.59
57119,United States,2020-04-03,2124.0,45.0,67.59
57120,United States,2020-04-04,2472.0,51.0,67.59
57121,United States,2020-04-05,2568.0,64.0,67.59
57122,United States,2020-04-06,3030.0,72.0,76.85
57123,United States,2020-04-07,3327.0,92.0,76.85
57124,United States,2020-04-08,3511.0,107.0,76.85
57125,United States,2020-04-09,3754.0,123.0,76.85
57126,United States,2020-04-10,4149.0,133.0,76.85
57127,United States,2020-04-11,4395.0,145.0,76.85
57128,United States,2020-04-12,4534.0,157.0,76.85
57129,United States,2020-04-13,4714.0,167.0,76.85
57130,United States,2020-04-14,4880.0,185.0,76.85
57131,United States,2020-04-15,5005.0,202.0,76.85
57132,United States,2020-04-16,5308.0,216.0,76.85
57133,United States,2020-04-17,5520.0,229.0,76.85
57134,United States,2020-04-18,5713.0,236.0,76.85
57135,United States,2020-04-19,5881.0,242.0,76.85
57136,United States,2020-04-20,6043.0,263.0,76.85
57137,United States,2020-04-21,6242.0,281.0,76.85
57138,United States,2020-04-22,6433.0,301.0,76.85
57139,United States,2020-04-23,6700.0,317.0,76.85
57140,United States,2020-04-24,6943.0,343.0,76.85
57141,United States,2020-04-25,7108.0,357.0,76.85
57142,United States,2020-04-26,7275.0,374.0,76.85
57143,United States,2020-04-27,7444.0,395.0,76.85
57144,United States,2020-04-28,7591.0,409.0,76.85
57145,United States,2020-04-29,7761.0,424.0,76.85
57146,United States,2020-04-30,7956.0,443.0,76.85
57147,United States,2020-05-01,8190.0,457.0,76.85
57148,United States,2020-05-02,8449.0,472.0,76.85
57149,United States,2020-05-03,8712.0,484.0,76.85
57150,United States,2020-05-04,8998.0,495.0,65.28
57151,United States,2020-05-05,9195.0,524.0,65.28
57152,United States,2020-05-06,9447.0,539.0,65.28
57153,United States,2020-05-07,9683.0,562.0,65.28
57154,United States,2020-05-08,9829.0,583.0,65.28
57155,United States,2020-05-09,9988.0,594.0,65.28
57156,United States,2020-05-10,10105.0,605.0,65.28
57157,United States,2020-05-11,10212.0,622.0,65.28
57158,United States,2020-05-12,10329.0,632.0,65.28
57159,United States,2020-05-13,10520.0,653.0,65.28
57160,United States,2020-05-14,10684.0,665.0,65.28
57161,United States,2020-05-15,10873.0,680.0,65.28
57162,United States,2020-05-16,11049.0,691.0,65.28
57163,United States,2020-05-17,11172.0,698.0,65.28
57164,United States,2020-05-18,11320.0,714.0,65.28
57165,United States,2020-05-19,11452.0,729.0,63.43
57166,United States,2020-05-20,11628.0,740.0,63.43
57167,United States,2020-05-21,11775.0,749.0,63.43
57168,United States,2020-05-22,11986.0,758.0,63.43
57169,United States,2020-05-23,12145.0,765.0,63.43
57170,United States,2020-05-24,12394.0,768.0,63.43
57171,United States,2020-05-25,12549.0,773.0,63.43
57172,United States,2020-05-26,12721.0,780.0,63.43
57173,United States,2020-05-27,12872.0,776.0,63.43
57174,United States,2020-05-28,13083.0,789.0,63.43
57175,United States,2020-05-29,13233.0,794.0,63.43
57176,United States,2020-05-30,13400.0,812.0,63.43
57177,United States,2020-05-31,13573.0,814.0,63.43
57178,United States,2020-06-01,13787.0,815.0,63.43
57179,United States,2020-06-02,14055.0,825.0,63.43
57180,United States,2020-06-03,14298.0,831.0,63.43
57181,United States,2020-06-04,14586.0,833.0,63.43
57182,United States,2020-06-05,14753.0,840.0,63.43
57183,United States,2020-06-06,15042.0,848.0,63.43
57184,United States,2020-06-07,15132.0,850.0,63.43
57185,United States,2020-06-08,15355.0,854.0,63.43
57186,United States,2020-06-09,15566.0,862.0,63.43
57187,United States,2020-06-10,15754.0,865.0,63.43
57188,United States,2020-06-11,15946.0,865.0,63.43
57189,United States,2020-06-12,15997.0,881.0,63.43
57190,United States,2020-06-13,16232.0,887.0,63.43
57191,United States,2020-06-14,16262.0,889.0,63.43
57192,United States,2020-06-15,16611.0,891.0,59.72
57193,United States,2020-06-16,16857.0,895.0,55.09
57194,United States,2020-06-17,17069.0,914.0,53.24
57195,United States,2020-06-18,17371.0,950.0,53.24
57196,United States,2020-06-19,17667.0,963.0,53.24
57197,United States,2020-06-20,18057.0,973.0,53.24
57198,United States,2020-06-21,18460.0,975.0,53.24
57199,United States,2020-06-22,18593.0,980.0,47.69
57200,United States,2020-06-23,19005.0,988.0,47.69
57201,United States,2020-06-24,19123.0,998.0,47.69
57202,United States,2020-06-25,19637.0,1000.0,47.69
57203,United States,2020-06-26,20216.0,1009.0,47.69
57204,United States,2020-06-27,20572.0,1014.0,47.69
57205,United States,2020-06-28,20796.0,1014.0,47.69
57206,United States,2020-06-29,21315.0,1016.0,37.96
57207,United States,2020-06-30,21812.0,1019.0,37.96
57208,United States,2020-07-01,22104.0,1033.0,37.96
57209,United States,2020-07-02,22636.0,1044.0,37.96
57210,United States,2020-07-03,23160.0,1047.0,37.96
57211,United States,2020-07-04,23583.0,1050.0,37.96
57212,United States,2020-07-05,23816.0,1051.0,37.96
57213,United States,2020-07-06,24211.0,1051.0,37.96
57214,United States,2020-07-07,24918.0,1067.0,37.96
57215,United States,2020-07-08,25590.0,1069.0,37.96
57216,United States,2020-07-09,26410.0,1073.0,37.96
57217,United States,2020-07-10,27069.0,1084.0,37.96
57218,United States,2020-07-11,27606.0,1091.0,37.96
57219,United States,2020-07-12,27880.0,1092.0,37.96
57220,United States,2020-07-13,28289.0,1105.0,37.96
57221,United States,2020-07-14,29240.0,1114.0,37.96
57222,United States,2020-07-15,30057.0,1119.0,37.96
57223,United States,2020-07-16,30873.0,1121.0,37.96
57224,United States,2020-07-17,31738.0,1125.0,37.96
57225,United States,2020-07-18,32704.0,1136.0,37.96
57226,United States,2020-07-19,33521.0,1136.0,37.96
57227,United States,2020-07-20,34102.0,1138.0,37.96
57228,United States,2020-07-21,35194.0,1148.0,37.96
57229,United States,2020-07-22,36497.0,1159.0,37.96
57230,United States,2020-07-23,38060.0,1189.0,43.52
57231,United States,2020-07-24,39635.0,1195.0,43.52
57232,United States,2020-07-25,41034.0,1200.0,43.52
57233,United States,2020-07-26,42160.0,1209.0,43.52
57234,United States,2020-07-27,43489.0,1221.0,43.52
57235,United States,2020-07-28,45181.0,1232.0,43.52
57236,United States,2020-07-29,46942.0,1239.0,43.52
57237,United States,2020-07-30,49139.0,1255.0,43.52
57238,United States,2020-07-31,50616.0,1265.0,50.46
57239,United States,2020-08-01,51632.0,1276.0,50.46
57240,United States,2020-08-02,52184.0,1276.0,50.46
57241,United States,2020-08-03,53214.0,1279.0,50.46
57242,United States,2020-08-04,54422.0,1290.0,50.46
57243,United States,2020-08-05,55614.0,1297.0,50.46
57244,United States,2020-08-06,56773.0,1302.0,50.46
57245,United States,2020-08-07,57837.0,1324.0,50.46
57246,United States,2020-08-08,58021.0,1327.0,50.46
57247,United States,2020-08-09,59383.0,1334.0,50.46
57248,United States,2020-08-10,60359.0,1341.0,50.46
57249,United States,2020-08-11,61440.0,1346.0,50.46
57250,United States,2020-08-12,62956.0,1354.0,50.46
57251,United States,2020-08-13,64429.0,1356.0,50.46
57252,United States,2020-08-14,65793.0,1365.0,50.46
57253,United States,2020-08-15,67004.0,1378.0,50.46
57254,United States,2020-08-16,68196.0,1383.0,50.46
57255,United States,2020-08-17,69225.0,1415.0,50.46
57256,United States,2020-08-18,70055.0,1425.0,50.46
57257,United States,2020-08-19,71285.0,1434.0,50.46
57258,United States,2020-08-20,72353.0,1442.0,50.46
57259,United States,2020-08-21,73623.0,1445.0,50.46
57260,United States,2020-08-22,74952.0,1451.0,50.46
57261,United States,2020-08-23,75783.0,1453.0,50.46
57262,United States,2020-08-24,76597.0,1453.0,46.76
57263,United States,2020-08-25,77390.0,1470.0,46.76
57264,United States,2020-08-26,78743.0,1481.0,46.76
57265,United States,2020-08-27,80214.0,1488.0,46.76
57266,United States,2020-08-28,81672.0,1500.0,46.76
57267,United States,2020-08-29,83168.0,1528.0,46.76
57268,United States,2020-08-30,84474.0,1533.0,46.76
57269,United States,2020-08-31,85635.0,1547.0,46.76
57270,United States,2020-09-01,86738.0,1562.0,46.76
57271,United States,2020-09-02,88216.0,1578.0,46.76
57272,United States,2020-09-03,89639.0,1586.0,46.76
57273,United States,2020-09-04,91228.0,1607.0,46.76
57274,United States,2020-09-05,93171.0,1668.0,46.76
57275,United States,2020-09-06,94492.0,1685.0,46.76
57276,United States,2020-09-07,95406.0,1687.0,46.76
57277,United States,2020-09-08,96181.0,1690.0,46.76
57278,United States,2020-09-09,97504.0,1702.0,46.76
57279,United States,2020-09-10,98738.0,1713.0,46.76
57280,United States,2020-03-11,0.0,0.0,25.0
57281,United States,2020-03-12,1.0,0.0,28.7
57282,United States,2020-03-13,6.0,0.0,32.41
57283,United States,2020-03-14,6.0,0.0,32.41
57284,United States,2020-03-15,6.0,0.0,37.96
57285,United States,2020-03-16,12.0,0.0,43.52
57286,United States,2020-03-17,21.0,0.0,43.52
57287,United States,2020-03-18,34.0,0.0,43.52
57288,United States,2020-03-19,50.0,1.0,50.93
57289,United States,2020-03-20,80.0,1.0,50.93
57290,United States,2020-03-21,140.0,1.0,50.93
57291,United States,2020-03-22,207.0,1.0,50.93
57292,United States,2020-03-23,249.0,1.0,50.93
57293,United States,2020-03-24,320.0,1.0,50.93
57294,United States,2020-03-25,377.0,3.0,50.93
57295,United States,2020-03-26,485.0,6.0,50.93
57296,United States,2020-03-27,579.0,8.0,50.93
57297,United States,2020-03-28,663.0,13.0,50.93
57298,United States,2020-03-29,759.0,14.0,50.93
57299,United States,2020-03-30,847.0,16.0,50.93
57300,United States,2020-03-31,937.0,20.0,50.93
57301,United States,2020-04-01,1073.0,22.0,50.93
57302,United States,2020-04-02,1177.0,26.0,50.93
57303,United States,2020-04-03,1358.0,29.0,75.0
57304,United States,2020-04-04,1455.0,35.0,75.0
57305,United States,2020-04-05,1638.0,43.0,75.0
57306,United States,2020-04-06,1738.0,51.0,75.0
57307,United States,2020-04-07,1915.0,60.0,75.0
57308,United States,2020-04-08,2003.0,67.0,75.0
57309,United States,2020-04-09,2260.0,76.0,75.0
57310,United States,2020-04-10,2469.0,82.0,75.0
57311,United States,2020-04-11,2642.0,93.0,75.0
57312,United States,2020-04-12,2781.0,96.0,75.0
57313,United States,2020-04-13,2942.0,98.0,75.0
57314,United States,2020-04-14,3087.0,111.0,75.0
57315,United States,2020-04-15,3360.0,122.0,75.0
57316,United States,2020-04-16,3624.0,129.0,75.0
57317,United States,2020-04-17,3793.0,140.0,75.0
57318,United States,2020-04-18,3974.0,152.0,75.0
57319,United States,2020-04-19,4274.0,159.0,75.0
57320,United States,2020-04-20,4512.0,169.0,75.0
57321,United States,2020-04-21,4716.0,183.0,75.0
